tradingTime,lastPrice
2018-12-18,9.6
2018-12-17,9.6
2018-12-14,10.2
2018-12-13,10.4
2018-12-12,10.4
2018-12-11,10.1
2018-12-10,9.9
2018-12-07,10.1
2018-12-06,9.7
2018-12-05,10.0
2018-12-04,9.7
2018-12-03,9.9
2018-11-30,9.3
2018-11-29,9.2
2018-11-28,9.4
2018-11-27,9.9
2018-11-26,9.0
2018-11-23,9.0
2018-11-22,8.3
2018-11-21,7.6
2018-11-20,7.1
2018-11-19,6.5
2018-11-16,6.9
2018-11-15,7.1
2018-11-14,7.2
2018-11-13,7.2
2018-11-12,7.3
2018-11-09,7.1
2018-11-08,7.0
2018-11-07,7.3
2018-11-06,7.5
2018-11-05,7.9
2018-11-02,7.2
2018-11-01,6.6
2018-10-31,6.8
2018-10-30,6.6
2018-10-29,6.6
2018-10-26,6.6
2018-10-25,6.6
2018-10-24,6.6
2018-10-23,6.6
2018-10-22,6.6
2018-10-19,6.8
2018-10-18,6.7
2018-10-17,6.9
2018-10-16,6.7
2018-10-15,6.9
2018-10-12,7.0
2018-10-11,6.5
2018-10-10,6.4
2018-10-09,6.5
2018-10-08,6.9
2018-10-05,7.0
2018-10-04,6.8
2018-10-03,6.8
2018-10-02,6.9
2018-10-01,6.9
2018-09-28,6.9
2018-09-27,6.9
2018-09-26,6.9
2018-09-25,6.9
2018-09-24,6.9
2018-09-21,6.7
2018-09-20,6.7
2018-09-19,6.7
2018-09-18,6.7
2018-09-17,6.3
2018-09-14,6.7
2018-09-13,6.7
2018-09-12,6.8
2018-09-11,7.1
2018-09-10,6.9
2018-09-07,7.5
2018-09-06,7.5
2018-09-05,7.2
2018-09-04,7.5
2018-08-31,7.0
2018-08-30,6.8
2018-08-29,6.8
2018-08-28,6.6
2018-08-27,6.5
2018-08-24,7.0
2018-08-23,6.7
2018-08-22,6.5
2018-08-21,6.4
2018-08-20,6.5
2018-08-17,6.6
2018-08-16,6.5
2018-08-15,6.4
2018-08-14,6.5
2018-08-13,6.5
2018-08-10,6.7
2018-08-09,6.7
2018-08-08,6.4
2018-08-07,6.8
2018-08-06,6.5
2018-08-03,6.9
2018-08-02,6.9
2018-08-01,6.7
2018-07-31,6.9
2018-07-30,6.9
2018-07-27,6.9
2018-07-26,6.7
2018-07-25,7.0
2018-07-24,6.7
2018-07-23,7.1
2018-07-20,7.2
2018-07-19,6.8
2018-07-18,6.8
2018-07-17,6.8
2018-07-16,7.0
2018-07-13,7.0
2018-07-12,7.5
2018-07-11,7.5
2018-07-10,8.2
2018-07-09,7.9
2018-07-06,8.7
2018-07-05,8.9
2018-07-04,8.8
2018-07-03,8.8
2018-07-02,9.1
2018-06-29,9.0
2018-06-28,9.3
2018-06-27,9.3
2018-06-26,9.4
2018-06-25,9.3
2018-06-22,9.3
2018-06-21,9.3
2018-06-20,9.2
2018-06-19,9.1
2018-06-18,9.4
2018-06-15,9.3
2018-06-14,8.8
2018-06-13,8.1
2018-06-12,9.0
2018-06-11,8.8
2018-06-08,9.7
2018-06-07,9.2
2018-06-06,8.9
2018-06-05,8.2
2018-06-04,8.2
2018-06-01,7.9
2018-05-31,8.5
2018-05-30,8.4
2018-05-29,8.4
2018-05-28,8.0
2018-05-25,7.3
2018-05-24,7.2
2018-05-23,7.8
2018-05-22,7.2
2018-05-21,7.3
2018-05-18,7.5
2018-05-17,7.2
2018-05-16,7.4
2018-05-15,7.4
2018-05-14,7.3
2018-05-11,7.3
2018-05-10,7.5
2018-05-09,7.3
2018-05-08,7.2
2018-05-07,7.7
2018-05-04,7.7
2018-05-03,7.3
2018-05-02,7.3
2018-04-27,7.2
2018-04-26,7.8
2018-04-24,7.4
2018-04-23,7.4
2018-04-20,7.3
2018-04-19,7.2
2018-04-18,7.3
2018-04-17,7.0
2018-04-16,7.3
2018-04-13,7.2
2018-04-12,7.2
2018-04-11,7.0
2018-04-10,7.4
2018-04-09,7.2
2018-04-06,6.9
2018-04-05,6.9
2018-04-04,7.4
2018-04-03,7.4
2018-04-02,6.9
2018-03-30,6.9
2018-03-29,7.4
2018-03-28,7.4
2018-03-27,7.3
2018-03-26,7.4
2018-03-23,7.4
2018-03-22,7.3
2018-03-21,6.7
2018-03-20,6.8
2018-03-19,6.7
2018-03-16,6.7
2018-03-15,6.6
2018-03-14,6.6
2018-03-13,6.8
2018-03-12,6.4
2018-03-09,6.7
2018-03-08,6.7
2018-03-07,6.6
2018-03-06,6.6
2018-03-05,6.6
2018-03-02,6.0
2018-03-01,6.5
2018-02-28,6.8
2018-02-27,6.5
2018-02-26,6.3
2018-02-23,6.6
2018-02-22,6.7
2018-02-21,6.9
2018-02-13,6.5
2018-02-12,6.5
2018-02-09,6.3
2018-02-08,6.3
2018-02-07,6.5
2018-02-06,6.3
2018-02-05,6.5
2018-02-02,6.0
2018-02-01,6.2
2018-01-31,6.0
2018-01-30,6.2
2018-01-29,6.4
2018-01-26,6.2
2018-01-25,6.4
2018-01-24,6.4
2018-01-23,6.4
2018-01-22,6.4
2018-01-19,6.3
2018-01-18,6.2
2018-01-17,6.0
2018-01-16,6.2
2018-01-15,6.3
2018-01-12,6.3
2018-01-11,6.5
2018-01-10,6.4
2018-01-09,6.4
2018-01-08,6.5
2018-01-05,6.0
2018-01-04,6.0
2018-01-03,5.9
2018-01-02,6.0
2017-12-29,5.9
2017-12-28,5.8
2017-12-27,5.9
2017-12-26,5.9
2017-12-25,5.7
2017-12-22,5.6
2017-12-21,5.6
2017-12-20,5.5
2017-12-19,5.4
2017-12-18,5.3
2017-12-15,5.5
2017-12-14,5.5
2017-12-13,5.2
2017-12-12,5.2
2017-12-11,5.2
2017-12-08,5.0
2017-12-07,4.6
2017-12-06,4.7
2017-12-05,4.8
2017-12-04,4.8
2017-12-01,4.9
2017-11-30,4.8
2017-11-29,4.8
2017-11-28,4.6
2017-11-27,4.7
2017-11-24,4.7
2017-11-23,4.8
2017-11-22,4.8
2017-11-21,4.8
2017-11-20,4.7
2017-11-17,4.6
2017-11-16,4.7
2017-11-15,4.8
2017-11-14,4.7
2017-11-13,4.8
2017-11-10,4.9
2017-11-09,4.8
2017-11-08,4.9
2017-11-07,4.9
2017-11-06,4.7
2017-11-03,4.5
2017-11-02,4.5
2017-11-01,4.9
2017-10-31,4.9
2017-10-30,5.0
2017-10-27,5.0
2017-10-26,5.0
2017-10-25,4.9
2017-10-24,4.8
2017-10-23,4.7
2017-10-20,4.6
2017-10-19,4.8
2017-10-18,4.6
2017-10-17,4.3
2017-10-16,4.7
2017-10-13,4.8
2017-10-12,4.9
2017-10-11,5.0
2017-10-10,4.9
2017-10-09,5.0
2017-10-06,5.0
2017-10-05,4.7
2017-10-04,4.7
2017-10-03,5.0
2017-10-02,5.0
2017-09-29,4.8
2017-09-28,5.0
2017-09-27,5.0
2017-09-26,5.1
2017-09-25,5.1
2017-09-22,5.2
2017-09-21,5.2
2017-09-20,5.1
2017-09-19,5.1
2017-09-18,5.2
2017-09-15,5.3
2017-09-14,5.4
2017-09-13,5.5
2017-09-12,5.6
2017-09-11,5.5
2017-09-08,5.6
2017-09-07,5.6
2017-09-06,5.5
2017-09-05,5.6
2017-09-01,5.4
2017-08-31,5.1
2017-08-30,5.1
2017-08-29,5.1
2017-08-28,5.3
2017-08-25,5.3
2017-08-24,5.4
2017-08-23,5.8
2017-08-22,5.4
2017-08-21,5.7
2017-08-18,5.4
2017-08-17,5.6
2017-08-16,5.6
2017-08-15,5.7
2017-08-14,5.4
2017-08-11,5.8
2017-08-10,5.8
2017-08-09,5.4
2017-08-08,5.9
2017-08-07,5.7
2017-08-04,5.7
2017-08-03,6.0
2017-08-02,5.6
2017-08-01,6.2
2017-07-31,6.8
2017-07-28,6.3
2017-07-27,5.8
2017-07-26,5.7
2017-07-25,5.6
2017-07-24,5.5
2017-07-21,5.0
2017-07-20,5.2
2017-07-19,5.6
2017-07-18,5.8
2017-07-17,5.7
2017-07-14,5.9
2017-07-13,5.4
2017-07-12,5.4
2017-07-11,5.9
2017-07-10,5.6
2017-07-07,5.7
2017-07-06,6.2
2017-07-05,6.8
2017-07-04,6.2
2017-07-03,5.7
2017-06-30,5.2
2017-06-29,4.8
2017-06-28,4.4
2017-06-27,4.0
2017-06-26,4.0
2017-06-23,3.9
2017-06-22,3.9
2017-06-21,4.0
2017-06-20,4.2
2017-06-19,4.2
2017-06-16,3.9
2017-06-15,4.0
2017-06-14,4.1
2017-06-13,4.1
2017-06-12,4.0
2017-06-09,4.2
2017-06-08,4.0
2017-06-07,4.2
2017-06-06,4.2
2017-06-05,4.2
2017-06-02,4.2
2017-06-01,4.2
2017-05-31,4.2
2017-05-30,4.2
2017-05-29,4.0
2017-05-26,4.0
2017-05-25,4.1
2017-05-24,4.1
2017-05-23,3.9
2017-05-22,4.0
2017-05-19,4.2
2017-05-18,4.0
2017-05-17,4.2
2017-05-16,4.2
2017-05-15,4.3
2017-05-12,4.1
2017-05-11,4.1
2017-05-10,4.3
2017-05-09,4.1
2017-05-08,4.1
2017-05-05,4.1
2017-05-04,4.0
2017-05-03,4.0
2017-04-28,3.8
2017-04-27,4.1
2017-04-26,4.0
2017-04-25,4.0
2017-04-24,4.0
2017-04-21,4.2
2017-04-20,4.2
2017-04-19,4.2
2017-04-18,4.1
2017-04-17,4.1
2017-04-14,4.1
2017-04-13,4.1
2017-04-12,4.0
2017-04-11,4.0
2017-04-10,4.1
2017-04-07,4.0
2017-04-05,4.0
2017-04-04,4.0
2017-04-03,4.0
2017-03-31,4.0
2017-03-30,4.0
2017-03-29,4.0
2017-03-28,4.0
2017-03-27,3.8
2017-03-24,3.8
2017-03-23,3.9
2017-03-22,3.7
2017-03-21,3.7
2017-03-20,3.9
2017-03-17,3.9
2017-03-16,3.8
2017-03-15,3.8
2017-03-14,3.6
2017-03-13,3.7
2017-03-10,3.8
2017-03-09,3.8
2017-03-08,3.9
2017-03-07,3.6
2017-03-06,3.6
2017-03-03,3.7
2017-03-02,3.8
2017-03-01,3.6
2017-02-28,3.6
2017-02-27,3.8
2017-02-24,3.8
2017-02-23,3.7
2017-02-22,3.5
2017-02-21,3.6
2017-02-20,3.6
2017-02-17,3.6
2017-02-16,3.8
2017-02-15,3.6
2017-02-14,3.6
2017-02-13,3.6
2017-02-10,3.7
2017-02-09,3.7
2017-02-08,3.7
2017-02-07,3.6
2017-02-06,3.6
2017-02-03,3.8
2017-02-02,4.0
2017-01-25,3.8
2017-01-24,3.7
2017-01-23,3.6
2017-01-20,3.8
2017-01-19,3.6
2017-01-18,3.5
2017-01-17,3.8
2017-01-16,3.8
2017-01-13,4.0
2017-01-12,3.8
2017-01-11,4.0
2017-01-10,4.1
2017-01-09,4.1
2017-01-06,4.3
2017-01-05,4.3
2017-01-04,4.3
2017-01-03,4.3
2016-12-30,4.7
2016-12-29,4.4
2016-12-28,4.4
2016-12-27,4.4
2016-12-26,4.1
2016-12-23,4.1
2016-12-22,4.4
2016-12-21,4.1
2016-12-20,4.0
2016-12-19,4.0
2016-12-16,4.0
2016-12-15,4.1
2016-12-14,4.1
2016-12-13,4.0
2016-12-12,4.0
2016-12-09,4.0
2016-12-08,4.2
2016-12-07,3.9
2016-12-06,4.1
2016-12-05,4.0
2016-12-02,4.0
2016-12-01,4.0
2016-11-30,4.0
2016-11-29,4.0
2016-11-28,3.9
2016-11-25,3.9
2016-11-24,4.0
2016-11-23,3.9
2016-11-22,4.0
2016-11-21,4.0
2016-11-18,3.8
2016-11-17,3.9
2016-11-16,4.0
2016-11-15,4.1
2016-11-14,4.3
2016-11-11,4.4
2016-11-10,4.4
2016-11-09,4.2
2016-11-08,4.6
2016-11-07,4.8
2016-11-04,4.9
2016-11-03,5.0
2016-11-02,5.0
2016-11-01,4.7
2016-10-31,4.9
2016-10-28,4.9
2016-10-27,5.0
2016-10-26,4.6
2016-10-25,4.9
2016-10-24,4.9
2016-10-21,4.9
2016-10-20,4.9
2016-10-19,4.5
2016-10-18,4.8
2016-10-17,5.3
2016-10-14,5.1
2016-10-13,5.2
2016-10-12,5.4
2016-10-11,5.4
2016-10-10,5.7
2016-10-07,6.0
2016-10-06,6.2
2016-10-05,6.5
2016-10-04,6.5
2016-10-03,6.9
2016-09-30,6.9
2016-09-29,6.9
2016-09-28,6.4
2016-09-27,6.5
2016-09-26,6.5
2016-09-23,6.5
2016-09-22,6.7
2016-09-21,6.7
2016-09-20,6.7
2016-09-19,7.0
2016-09-16,6.4
2016-09-15,6.8
2016-09-14,6.9
2016-09-13,6.9
2016-09-12,6.9
2016-09-09,6.9
2016-09-08,6.9
2016-09-07,6.9
2016-09-06,6.9
2016-09-05,6.9
2016-09-01,6.9
2016-08-31,6.9
2016-08-30,6.5
2016-08-29,6.8
2016-08-26,6.9
2016-08-25,6.9
2016-08-24,6.9
2016-08-23,6.9
2016-08-22,6.9
2016-08-19,6.9
2016-08-18,6.7
2016-08-17,6.7
2016-08-16,6.8
2016-08-15,7.0
2016-08-12,7.0
2016-08-11,7.0
2016-08-10,6.9
2016-08-09,7.1
2016-08-08,7.1
2016-08-05,6.8
2016-08-04,6.6
2016-08-03,6.9
2016-08-02,7.0
2016-08-01,7.2
2016-07-29,6.9
2016-07-28,7.3
2016-07-27,7.0
2016-07-26,7.5
2016-07-25,7.6
2016-07-22,7.7
2016-07-21,7.7
2016-07-20,7.7
2016-07-19,7.7
2016-07-18,7.8
2016-07-15,7.6
2016-07-14,7.7
2016-07-13,7.8
2016-07-12,7.9
2016-07-11,7.8
2016-07-08,7.8
2016-07-07,7.9
2016-07-06,7.9
2016-07-05,7.9
2016-07-04,7.9
2016-07-01,7.9
2016-06-30,7.9
2016-06-29,7.9
2016-06-28,7.6
2016-06-27,7.8
2016-06-24,7.8
2016-06-23,8.3
2016-06-22,7.8
2016-06-21,7.9
2016-06-20,7.9
2016-06-17,7.9
2016-06-16,7.4
2016-06-15,7.9
2016-06-14,7.9
2016-06-13,7.6
2016-06-10,8.0
2016-06-09,8.1
2016-06-08,8.1
2016-06-07,8.1
2016-06-06,8.1
2016-06-03,8.0
2016-06-02,8.0
2016-06-01,8.0
2016-05-31,8.0
2016-05-30,8.0
2016-05-27,7.7
2016-05-26,8.16
2016-05-25,8.16
2016-05-24,7.98
2016-05-23,8.26
2016-05-20,8.26
2016-05-19,8.16
2016-05-18,8.07
2016-05-17,8.26
2016-05-16,8.35
2016-05-13,8.26
2016-05-12,8.26
2016-05-11,8.35
2016-05-10,8.35
2016-05-09,8.35
2016-05-06,8.35
2016-05-05,8.26
2016-05-04,8.07
2016-04-29,8.16
2016-04-28,8.07
2016-04-27,8.35
2016-04-26,8.35
2016-04-25,8.35
2016-04-22,8.35
2016-04-21,8.26
2016-04-20,8.53
2016-04-19,8.53
2016-04-15,8.53
2016-04-14,8.63
2016-04-13,8.44
2016-04-12,8.44
2016-04-11,8.44
2016-04-08,8.44
2016-04-07,8.44
2016-04-06,8.44
2016-04-05,8.44
2016-04-04,8.63
2016-04-01,8.35
2016-03-31,8.26
2016-03-30,8.26
2016-03-29,8.16
2016-03-28,8.16
2016-03-25,8.26
2016-03-24,8.16
2016-03-23,8.44
2016-03-22,7.98
2016-03-21,8.53
2016-03-18,8.53
2016-03-17,8.44
2016-03-16,8.35
2016-03-15,8.35
2016-03-14,8.53
2016-03-11,8.63
2016-03-10,8.63
2016-03-09,8.35
2016-03-08,8.53
2016-03-07,8.35
2016-03-04,8.53
2016-03-03,8.53
2016-03-02,8.72
2016-03-01,8.72
2016-02-29,8.35
2016-02-26,8.72
2016-02-25,8.72
2016-02-24,8.72
2016-02-23,8.63
2016-02-22,8.72
2016-02-19,8.63
2016-02-18,8.53
2016-02-17,8.53
2016-02-16,9.18
2016-02-15,8.35
2016-02-05,8.72
2016-02-04,8.72
2016-02-03,8.35
2016-02-02,9.09
2016-02-01,9.09
2016-01-29,8.53
2016-01-28,8.35
2016-01-27,8.35
2016-01-26,8.26
2016-01-25,8.53
2016-01-22,8.53
2016-01-21,9.09
2016-01-20,8.63
2016-01-19,8.63
2016-01-18,9.09
2016-01-15,9.09
2016-01-14,9.09
2016-01-13,9.09
2016-01-12,9.28
2016-01-11,9.18
2016-01-08,9.28
2016-01-07,9.28
2016-01-06,9.28
2016-01-05,9.28
2016-01-04,9.37
2015-12-31,9.37
2015-12-30,9.93
2015-12-29,9.93
2015-12-28,9.09
2015-12-25,9.09
2015-12-24,9.09
2015-12-23,8.91
2015-12-22,8.81
2015-12-21,9.0
2015-12-18,9.18
2015-12-17,9.0
2015-12-16,9.18
2015-12-15,9.18
2015-12-14,9.18
2015-12-11,9.18
2015-12-10,9.18
2015-12-09,9.28
2015-12-08,9.28
2015-12-07,9.0
2015-12-04,9.09
2015-12-03,9.18
2015-12-02,9.09
2015-12-01,9.09
2015-11-30,9.37
2015-11-27,9.74
2015-11-26,9.28
2015-11-25,9.28
2015-11-24,9.28
2015-11-23,9.74
2015-11-20,9.65
2015-11-19,9.37
2015-11-18,9.56
2015-11-17,9.65
2015-11-16,9.37
2015-11-13,9.65
2015-11-12,9.37
2015-11-11,9.83
2015-11-10,9.74
2015-11-09,9.83
2015-11-06,10.02
2015-11-05,10.11
2015-11-04,10.02
2015-11-03,9.83
2015-11-02,10.02
2015-10-30,10.2
2015-10-29,10.02
2015-10-28,10.48
2015-10-27,10.39
2015-10-26,10.58
2015-10-23,10.85
2015-10-22,10.67
2015-10-21,10.85
2015-10-20,10.95
2015-10-19,10.95
2015-10-16,10.76
2015-10-15,10.95
2015-10-14,10.76
2015-10-13,10.85
2015-10-12,10.67
2015-10-09,10.76
2015-10-08,10.95
2015-10-07,10.67
2015-10-06,10.76
2015-10-05,10.67
2015-10-02,10.67
2015-10-01,10.76
2015-09-30,10.67
2015-09-29,10.67
2015-09-28,10.67
2015-09-25,10.67
2015-09-24,10.85
2015-09-23,10.76
2015-09-22,10.76
2015-09-21,10.48
2015-09-18,10.48
2015-09-17,10.48
2015-09-16,10.3
2015-09-15,10.39
2015-09-14,10.39
2015-09-11,10.76
2015-09-10,10.85
2015-09-09,10.85
2015-09-08,10.76
2015-09-07,10.76
2015-09-04,10.67
2015-09-03,10.58
2015-09-01,10.58
2015-08-31,10.48
2015-08-28,10.85
2015-08-27,10.2
2015-08-26,10.11
2015-08-25,10.11
2015-08-24,9.46
2015-08-21,10.48
2015-08-20,10.48
2015-08-19,10.95
2015-08-18,10.95
2015-08-17,10.95
2015-08-14,10.85
2015-08-13,10.76
2015-08-12,10.95
2015-08-11,11.13
2015-08-10,11.6
2015-08-07,11.32
2015-08-06,10.95
2015-08-05,10.85
2015-08-04,10.3
2015-08-03,10.3
2015-07-31,10.39
2015-07-30,10.2
2015-07-29,10.3
2015-07-28,10.2
2015-07-27,10.11
2015-07-24,10.02
2015-07-23,10.11
2015-07-22,10.2
2015-07-21,9.83
2015-07-20,9.93
2015-07-17,10.48
2015-07-16,10.58
2015-07-15,10.48
2015-07-14,10.67
2015-07-13,9.93
2015-07-10,9.83
2015-07-09,9.28
2015-07-08,9.09
2015-07-07,9.09
2015-07-06,9.28
2015-07-03,9.37
2015-07-02,9.18
2015-07-01,9.09
2015-06-30,9.0
2015-06-29,9.09
2015-06-26,9.0
2015-06-25,9.18
2015-06-24,8.81
2015-06-23,8.91
2015-06-22,9.0
2015-06-19,9.09
2015-06-18,8.91
2015-06-17,9.09
2015-06-16,9.09
2015-06-15,9.09
2015-06-12,9.0
2015-06-11,9.0
2015-06-10,8.72
2015-06-09,8.72
2015-06-08,9.65
2015-06-05,9.28
2015-06-04,9.37
2015-06-03,9.46
2015-06-02,9.46
2015-06-01,9.74
2015-05-29,9.18
2015-05-28,8.91
2015-05-27,9.09
2015-05-26,9.18
2015-05-25,9.09
2015-05-22,8.91
2015-05-21,8.72
2015-05-20,8.35
2015-05-19,9.0
2015-05-18,8.63
2015-05-15,9.0
2015-05-14,9.0
2015-05-13,9.09
2015-05-12,8.81
2015-05-11,8.81
2015-05-08,8.72
2015-05-07,8.63
2015-05-06,8.26
2015-05-05,8.63
2015-05-04,8.63
2015-04-27,8.72
2015-04-24,9.0
2015-04-23,9.46
2015-04-22,9.28
2015-04-21,9.74
2015-04-20,9.83
2015-04-17,9.65
2015-04-16,10.02
2015-04-15,9.93
2015-04-14,9.83
2015-04-13,10.11
2015-04-10,10.2
2015-04-09,10.02
2015-04-08,9.74
2015-04-07,9.56
2015-04-06,9.56
2015-04-03,9.65
2015-04-02,9.28
2015-04-01,9.56
2015-03-31,9.46
2015-03-30,9.56
2015-03-27,9.46
2015-03-26,8.63
2015-03-25,8.63
2015-03-24,8.63
2015-03-23,8.53
2015-03-20,8.63
2015-03-19,8.53
2015-03-18,8.44
2015-03-17,8.44
2015-03-16,8.16
2015-03-13,8.53
2015-03-12,8.44
2015-03-11,8.35
2015-03-10,8.53
2015-03-09,8.26
2015-03-06,8.07
2015-03-05,8.07
2015-03-04,8.26
2015-03-03,8.16
2015-03-02,8.26
2015-02-27,8.26
2015-02-26,8.35
2015-02-25,8.44
2015-02-24,8.72
2015-02-13,8.44
2015-02-12,8.26
2015-02-11,8.07
2015-02-10,7.89
2015-02-09,8.16
2015-02-06,8.16
2015-02-05,8.16
2015-02-04,8.26
2015-02-03,8.26
2015-02-02,8.26
2015-01-30,8.16
2015-01-29,8.16
2015-01-28,8.35
2015-01-27,8.26
2015-01-26,8.35
2015-01-23,8.07
2015-01-22,8.44
2015-01-21,8.35
2015-01-20,8.26
2015-01-19,8.35
2015-01-16,8.16
2015-01-15,8.16
2015-01-14,8.35
2015-01-13,8.44
2015-01-12,8.35
2015-01-09,8.26
2015-01-08,8.26
2015-01-07,8.26
2015-01-06,7.7
2015-01-05,7.79
2014-12-31,7.33
2014-12-30,7.05
2014-12-29,7.14
2014-12-26,7.14
2014-12-25,7.42
2014-12-24,7.42
2014-12-23,7.42
2014-12-22,7.42
2014-12-19,6.96
2014-12-18,7.61
2014-12-17,7.42
2014-12-16,7.89
2014-12-15,7.89
2014-12-12,7.89
2014-12-11,7.89
2014-12-10,7.98
2014-12-09,7.7
2014-12-08,8.16
2014-12-05,8.16
2014-12-04,8.07
2014-12-03,8.16
2014-12-02,8.16
2014-12-01,8.07
2014-11-28,8.16
2014-11-27,8.07
2014-11-26,7.98
2014-11-25,7.98
2014-11-24,7.98
2014-11-21,8.26
2014-11-20,8.35
2014-11-19,8.26
2014-11-18,8.53
2014-11-17,8.91
2014-11-14,8.16
2014-11-13,8.26
2014-11-12,8.35
2014-11-11,8.07
2014-11-10,7.98
2014-11-07,8.26
2014-11-06,7.98
2014-11-05,7.89
2014-11-04,7.89
2014-11-03,7.89
2014-10-31,7.98
2014-10-30,7.98
2014-10-29,7.89
2014-10-28,7.79
2014-10-27,7.61
2014-10-24,7.61
2014-10-23,7.42
2014-10-22,7.7
2014-10-21,7.61
2014-10-20,7.7
2014-10-17,7.79
2014-10-16,7.51
2014-10-15,7.51
2014-10-14,7.61
2014-10-13,7.79
2014-10-10,7.89
2014-10-09,8.26
2014-10-08,7.61
2014-10-07,7.61
2014-10-06,7.61
2014-10-03,7.79
2014-10-02,7.42
2014-10-01,7.14
2014-09-30,6.87
2014-09-29,6.77
2014-09-26,6.68
2014-09-25,6.77
2014-09-24,6.87
2014-09-23,6.87
2014-09-22,6.96
2014-09-19,6.87
2014-09-18,7.05
2014-09-17,7.24
2014-09-16,6.87
2014-09-15,6.87
2014-09-12,6.68
2014-09-11,6.59
2014-09-10,6.49
2014-09-09,6.49
2014-09-08,6.77
2014-09-05,6.59
2014-09-04,6.49
2014-09-03,6.68
2014-08-29,6.31
2014-08-28,6.4
2014-08-27,6.31
2014-08-26,6.31
2014-08-25,6.49
2014-08-22,6.31
2014-08-21,6.22
2014-08-20,6.12
2014-08-19,6.22
2014-08-18,6.12
2014-08-15,6.12
2014-08-14,6.31
2014-08-13,6.12
2014-08-12,6.12
2014-08-11,6.22
2014-08-08,6.22
2014-08-07,5.84
2014-08-06,5.94
2014-08-05,6.12
2014-08-04,6.03
2014-08-01,5.94
2014-07-31,6.03
2014-07-30,6.12
2014-07-29,6.12
2014-07-28,6.22
2014-07-25,6.22
2014-07-24,6.22
2014-07-23,6.12
2014-07-22,6.22
2014-07-21,6.03
2014-07-18,6.12
2014-07-17,6.4
2014-07-16,6.22
2014-07-15,6.4
2014-07-14,6.22
2014-07-11,6.22
2014-07-10,6.4
2014-07-09,6.59
2014-07-08,6.49
2014-07-07,6.4
2014-07-04,6.31
2014-07-03,6.4
2014-07-02,6.4
2014-07-01,6.31
2014-06-30,6.31
2014-06-27,6.22
2014-06-26,6.22
2014-06-25,6.31
2014-06-24,6.12
2014-06-23,6.03
2014-06-20,6.12
2014-06-19,6.12
2014-06-18,6.12
2014-06-17,6.4
2014-06-16,6.4
2014-06-13,5.94
2014-06-12,5.84
2014-06-11,5.84
2014-06-10,5.84
2014-06-09,6.03
2014-06-06,5.84
2014-06-05,5.75
2014-06-04,5.75
2014-06-03,5.94
2014-06-02,5.94
2014-05-30,6.03
2014-05-29,5.66
2014-05-28,6.12
2014-05-27,6.03
2014-05-26,5.75
2014-05-23,5.75
2014-05-22,5.75
2014-05-21,6.31
2014-05-20,5.84
2014-05-19,5.75
2014-05-16,5.47
2014-05-15,5.2
2014-05-14,5.75
2014-05-13,5.29
2014-05-12,5.84
2014-05-09,6.4
2014-05-08,6.31
2014-05-07,6.96
2014-05-06,6.68
2014-05-05,6.96
2014-04-29,6.96
2014-04-28,6.96
2014-04-25,6.77
2014-04-24,6.96
2014-04-23,7.24
2014-04-22,7.33
2014-04-21,6.96
2014-04-18,7.42
2014-04-17,8.16
2014-04-16,7.98
2014-04-15,7.79
2014-04-14,8.16
2014-04-11,8.35
2014-04-10,8.26
2014-04-08,8.44
2014-04-07,8.53
2014-04-04,8.35
2014-04-03,8.35
2014-04-02,7.89
2014-04-01,8.35
2014-03-31,8.72
2014-03-28,8.63
2014-03-27,9.37
2014-03-26,9.37
2014-03-25,9.56
2014-03-24,9.18
2014-03-21,9.09
2014-03-20,8.53
2014-03-19,8.91
2014-03-18,9.09
2014-03-17,9.09
2014-03-14,9.09
2014-03-13,9.0
2014-03-12,8.81
2014-03-11,9.28
2014-03-10,9.28
2014-03-07,8.81
2014-03-06,9.0
2014-03-05,8.91
2014-03-04,8.44
2014-03-03,8.44
2014-02-28,8.53
2014-02-27,8.35
2014-02-26,8.63
2014-02-25,7.89
2014-02-24,7.89
2014-02-21,7.61
2014-02-20,7.7
2014-02-19,8.35
2014-02-18,7.89
2014-02-17,7.24
2014-02-14,7.24
2014-02-13,7.14
2014-02-12,7.14
2014-02-11,7.05
2014-02-10,7.33
2014-02-07,6.87
2014-02-06,6.77
2014-01-27,6.49
2014-01-24,6.31
2014-01-23,6.22
2014-01-22,6.22
2014-01-21,6.22
2014-01-20,6.22
2014-01-17,6.49
2014-01-16,6.68
2014-01-15,6.77
2014-01-14,6.77
2014-01-13,6.49
2014-01-10,6.49
2014-01-09,6.59
2014-01-08,6.49
2014-01-07,6.59
2014-01-06,6.59
2014-01-03,6.4
2014-01-02,6.49
2013-12-31,6.49
2013-12-30,6.49
2013-12-27,6.68
2013-12-26,6.49
2013-12-25,6.49
2013-12-24,6.59
2013-12-23,6.68
2013-12-20,6.77
2013-12-19,6.77
2013-12-18,6.59
2013-12-17,6.68
2013-12-16,6.59
2013-12-13,6.59
2013-12-12,6.59
2013-12-11,6.31
2013-12-10,6.77
2013-12-09,6.87
2013-12-06,6.96
2013-12-05,6.59
2013-12-04,6.4
2013-12-03,6.59
2013-12-02,6.49
2013-11-29,6.68
2013-11-28,6.4
2013-11-27,5.84
2013-11-26,5.75
2013-11-25,5.66
2013-11-22,5.66
2013-11-21,5.75
2013-11-20,5.84
2013-11-19,5.75
2013-11-18,5.94
2013-11-15,5.47
