tradingTime,lastPrice
2007-03-22,34.52
2007-03-21,35.83
2007-03-20,36.92
2007-03-19,32.95
2007-03-16,37.36
2007-03-15,33.43
2007-03-14,34.96
2007-03-13,37.49
2007-03-12,37.14
2007-03-09,37.14
2007-03-08,36.7
2007-03-07,37.36
2007-03-06,37.14
2007-03-05,36.14
2007-03-02,33.91
2007-03-01,34.52
2007-02-28,36.49
2007-02-27,37.58
2007-02-26,35.48
2007-02-15,31.9
2007-02-14,30.59
2007-02-13,30.15
2007-02-12,28.62
2007-02-09,28.66
2007-02-08,30.15
2007-02-07,30.8
2007-02-06,30.59
2007-02-05,31.46
2007-02-02,30.8
2007-02-01,29.19
2007-01-31,26.7
2007-01-30,24.21
2007-01-29,24.12
2007-01-26,24.03
2007-01-25,23.9
2007-01-24,24.25
2007-01-23,22.28
2007-01-22,22.28
2007-01-19,22.37
2007-01-18,22.28
2007-01-17,22.07
2007-01-16,22.28
2007-01-15,23.07
2007-01-12,22.72
2007-01-11,21.85
2007-01-10,22.07
2007-01-09,22.28
2007-01-08,23.38
2007-01-05,23.42
2007-01-04,23.34
2007-01-03,22.36
2007-01-02,23.59
2006-12-29,22.53
2006-12-28,23.72
2006-12-27,22.66
2006-12-26,20.74
2006-12-25,19.76
2006-12-22,21.89
2006-12-21,23.68
