tradingTime,lastPrice
2018-12-20,5.81
2018-12-19,5.81
2018-12-18,5.34
2018-12-17,5.34
2018-12-14,5.34
2018-12-13,5.34
2018-12-12,5.34
2018-12-11,5.91
2018-12-10,5.91
2018-12-07,5.91
2018-12-06,5.91
2018-12-05,5.91
2018-12-04,5.91
2018-12-03,5.91
2018-11-30,5.91
2018-11-29,5.91
2018-11-28,5.91
2018-11-27,5.91
2018-11-26,5.91
2018-11-23,5.91
2018-11-22,5.91
2018-11-21,5.91
2018-11-20,5.91
2018-11-19,5.91
2018-11-16,5.91
2018-11-15,5.91
2018-11-14,5.91
2018-11-13,5.91
2018-11-12,5.91
2018-11-09,5.91
2018-11-08,5.91
2018-11-07,5.91
2018-11-06,5.91
2018-11-05,5.91
2018-11-02,5.91
2018-11-01,5.91
2018-10-31,5.91
2018-10-30,5.91
2018-10-29,5.91
2018-10-26,5.91
2018-10-25,5.91
2018-10-24,5.91
2018-10-23,5.91
2018-10-22,5.37
2018-10-19,5.37
2018-10-18,5.37
2018-10-17,5.37
2018-10-16,5.37
2018-10-15,5.37
2018-10-12,5.37
2018-10-11,5.37
2018-10-10,5.37
2018-10-09,5.37
2018-10-08,5.44
2018-10-05,6.01
2018-10-04,6.01
2018-10-03,6.01
2018-10-02,6.01
2018-10-01,6.01
2018-09-28,5.47
2018-09-27,5.47
2018-09-26,5.47
2018-09-25,5.47
2018-09-24,5.47
2018-09-21,5.47
2018-09-20,5.47
2018-09-19,5.47
2018-09-18,5.47
2018-09-17,5.47
2018-09-14,5.47
2018-09-13,5.91
2018-09-12,5.91
2018-09-11,5.44
2018-09-10,5.98
2018-09-07,5.98
2018-09-06,5.47
2018-09-05,6.01
2018-09-04,6.01
2018-08-31,6.1
2018-08-30,6.1
2018-08-29,6.1
2018-08-28,6.1
2018-08-27,6.1
2018-08-24,6.1
2018-08-23,6.1
2018-08-22,6.1
2018-08-21,6.1
2018-08-20,6.1
2018-08-17,5.55
2018-08-16,5.55
2018-08-15,5.55
2018-08-14,5.55
2018-08-13,5.55
2018-08-10,5.55
2018-08-09,5.55
2018-08-08,5.08
2018-08-07,5.08
2018-08-06,5.64
2018-08-03,5.64
2018-08-02,5.18
2018-08-01,4.71
2018-07-31,5.15
2018-07-30,5.7
2018-07-27,5.7
2018-07-26,5.7
2018-07-25,5.21
2018-07-24,5.73
2018-07-23,5.73
2018-07-20,5.73
2018-07-19,5.24
2018-07-18,5.24
2018-07-17,5.76
2018-07-16,5.24
2018-07-13,5.05
2018-07-12,5.36
2018-07-11,5.36
2018-07-10,5.36
2018-07-09,5.39
2018-07-06,5.39
2018-07-05,5.89
2018-07-04,5.89
2018-07-03,5.89
2018-07-02,5.89
2018-06-29,5.89
2018-06-28,5.45
2018-06-27,5.89
2018-06-26,5.89
2018-06-25,5.89
2018-06-22,5.89
2018-06-21,5.89
2018-06-20,6.5
2018-06-19,6.5
2018-06-18,6.5
2018-06-15,6.5
2018-06-14,6.5
2018-06-13,6.5
2018-06-12,6.5
2018-06-11,6.5
2018-06-08,6.5
2018-06-07,6.5
2018-06-06,6.5
2018-06-05,5.95
2018-06-04,6.59
2018-06-01,6.59
2018-05-31,6.59
2018-05-30,6.59
2018-05-29,6.59
2018-05-28,6.59
2018-05-25,6.59
2018-05-24,6.59
2018-05-23,6.01
2018-05-22,6.01
2018-05-21,6.01
2018-05-18,6.01
2018-05-17,6.01
2018-05-16,6.01
2018-05-15,6.01
2018-05-14,6.01
2018-05-11,6.01
2018-05-10,6.01
2018-05-09,6.01
2018-05-08,6.01
2018-05-07,6.01
2018-05-04,6.01
2018-05-03,6.01
2018-05-02,6.01
2018-04-27,5.49
2018-04-26,5.49
2018-04-24,4.99
2018-04-23,4.99
2018-04-20,4.99
2018-04-19,4.56
2018-04-18,4.99
2018-04-17,5.52
2018-04-16,6.1
2018-04-13,6.1
2018-04-12,6.1
2018-04-11,6.1
2018-04-10,6.1
2018-04-09,6.1
2018-04-06,6.1
2018-04-05,6.1
2018-04-04,6.1
2018-04-03,6.1
2018-04-02,6.01
2018-03-30,5.49
2018-03-29,4.99
2018-03-28,5.52
2018-03-27,6.1
2018-03-26,6.13
2018-03-23,6.13
2018-03-22,6.13
2018-03-21,5.58
2018-03-20,5.58
2018-03-19,5.08
2018-03-16,5.08
2018-03-15,4.62
2018-03-14,5.08
2018-03-13,5.08
2018-03-12,5.08
2018-03-09,4.62
2018-03-08,4.78
2018-03-07,4.75
2018-03-06,4.71
2018-03-05,5.21
2018-03-02,5.24
2018-03-01,4.93
2018-02-28,5.21
2018-02-27,5.21
2018-02-26,5.45
2018-02-23,5.45
2018-02-22,6.04
2018-02-21,6.04
2018-02-13,6.04
2018-02-12,6.04
2018-02-09,5.52
2018-02-08,5.02
2018-02-07,4.59
2018-02-06,4.59
2018-02-05,4.19
2018-02-02,4.62
2018-02-01,4.62
2018-01-31,4.62
2018-01-30,4.31
2018-01-29,4.31
2018-01-26,4.62
2018-01-25,4.62
2018-01-24,4.62
2018-01-23,4.75
2018-01-22,4.31
2018-01-19,4.31
2018-01-18,4.71
2018-01-17,5.24
2018-01-16,5.24
2018-01-15,5.24
2018-01-12,5.24
2018-01-11,5.24
2018-01-10,5.24
2018-01-09,5.24
2018-01-08,5.24
2018-01-05,5.24
2018-01-04,5.24
2018-01-03,5.24
2018-01-02,5.24
2017-12-29,5.73
2017-12-28,5.24
2017-12-27,5.24
2017-12-26,5.24
2017-12-25,5.24
2017-12-22,5.24
2017-12-21,5.24
2017-12-20,5.24
2017-12-19,5.24
2017-12-18,5.7
2017-12-15,5.7
2017-12-14,5.7
2017-12-13,5.7
2017-12-12,5.7
2017-12-11,5.7
2017-12-08,5.7
2017-12-07,5.7
2017-12-06,5.7
2017-12-05,5.7
2017-12-04,5.7
2017-12-01,5.7
2017-11-30,5.7
2017-11-29,5.7
2017-11-28,5.7
2017-11-27,5.7
2017-11-24,5.7
2017-11-23,5.21
2017-11-22,5.21
2017-11-21,4.75
2017-11-20,4.75
2017-11-17,4.75
2017-11-16,4.75
2017-11-15,4.75
2017-11-14,4.75
2017-11-13,4.75
2017-11-10,4.75
2017-11-09,4.75
2017-11-08,4.75
2017-11-07,4.75
2017-11-06,4.75
2017-11-03,4.75
2017-11-02,4.75
2017-11-01,4.75
2017-10-31,4.75
2017-10-30,4.75
2017-10-27,4.75
2017-10-26,4.75
2017-10-25,4.75
2017-10-24,4.75
2017-10-23,4.31
2017-10-20,4.31
2017-10-19,4.31
2017-10-18,4.31
2017-10-17,4.31
2017-10-16,4.62
2017-10-13,4.62
2017-10-12,4.62
2017-10-11,4.62
2017-10-10,4.62
2017-10-09,4.62
2017-10-06,4.62
2017-10-05,4.62
2017-10-04,4.62
2017-10-03,4.62
2017-10-02,4.62
2017-09-29,4.62
2017-09-28,4.62
2017-09-27,4.62
2017-09-26,4.62
2017-09-25,4.62
2017-09-22,4.62
2017-09-21,4.62
2017-09-20,4.62
2017-09-19,4.47
2017-09-18,4.5
2017-09-15,4.93
2017-09-14,4.93
2017-09-13,4.93
2017-09-12,4.93
2017-09-11,4.71
2017-09-08,5.24
2017-09-07,5.24
2017-09-06,5.24
2017-09-05,5.24
2017-09-01,5.24
2017-08-31,5.24
2017-08-30,5.24
2017-08-29,5.24
2017-08-28,5.24
2017-08-25,5.24
2017-08-24,5.24
2017-08-23,5.24
2017-08-22,5.24
2017-08-21,5.24
2017-08-18,5.24
2017-08-17,5.24
2017-08-16,5.24
2017-08-15,5.24
2017-08-14,5.24
2017-08-11,4.78
2017-08-10,4.78
2017-08-09,4.78
2017-08-08,4.78
2017-08-07,5.27
2017-08-04,5.27
2017-08-03,5.27
2017-08-02,5.27
2017-08-01,5.85
2017-07-31,5.85
2017-07-28,5.85
2017-07-27,5.85
2017-07-26,6.5
2017-07-25,6.5
2017-07-24,6.5
2017-07-21,6.5
2017-07-20,6.5
2017-07-19,6.5
2017-07-18,6.5
2017-07-17,6.5
2017-07-14,6.5
2017-07-13,5.92
2017-07-12,5.39
2017-07-11,5.39
2017-07-10,5.55
2017-07-07,5.08
2017-07-06,5.08
2017-07-05,5.24
2017-07-04,5.33
2017-07-03,5.33
2017-06-30,5.33
2017-06-29,5.33
2017-06-28,4.87
2017-06-27,4.87
2017-06-26,4.87
2017-06-23,4.78
2017-06-22,4.78
2017-06-21,4.78
2017-06-20,4.93
2017-06-19,4.93
2017-06-16,4.81
2017-06-15,4.78
2017-06-14,4.62
2017-06-13,4.62
2017-06-12,4.22
2017-06-09,4.01
2017-06-08,4.44
2017-06-07,4.44
2017-06-06,4.44
2017-06-05,4.44
2017-06-02,4.44
2017-06-01,4.44
2017-05-31,4.44
2017-05-30,4.44
2017-05-29,4.44
2017-05-26,4.04
2017-05-25,4.04
2017-05-24,4.04
2017-05-23,4.04
2017-05-22,4.49
2017-05-19,4.49
2017-05-18,4.49
2017-05-17,4.49
2017-05-16,4.49
2017-05-15,4.49
2017-05-12,4.49
2017-05-11,4.49
2017-05-10,4.49
2017-05-09,4.33
2017-05-08,3.93
2017-05-05,3.85
2017-05-04,3.85
2017-05-03,3.85
2017-04-28,3.51
2017-04-27,3.51
2017-04-26,3.65
2017-04-25,3.65
2017-04-24,3.65
2017-04-21,3.65
2017-04-20,3.65
2017-04-19,3.65
2017-04-18,3.65
2017-04-17,3.65
2017-04-14,3.65
2017-04-13,3.34
2017-04-12,3.34
2017-04-11,3.34
2017-04-10,3.34
2017-04-07,3.34
2017-04-05,3.34
2017-04-04,3.34
2017-04-03,3.34
2017-03-31,3.34
2017-03-30,3.34
2017-03-29,3.34
2017-03-28,3.4
2017-03-27,3.26
2017-03-24,3.26
2017-03-23,3.23
2017-03-22,3.23
2017-03-21,3.23
2017-03-20,3.23
2017-03-17,3.23
2017-03-16,3.09
2017-03-15,3.09
2017-03-14,3.23
2017-03-13,3.23
2017-03-10,3.51
2017-03-09,3.65
2017-03-08,3.65
2017-03-07,3.51
2017-03-06,3.88
2017-03-03,3.88
2017-03-02,3.54
2017-03-01,3.23
2017-02-28,2.95
2017-02-27,2.7
2017-02-24,2.47
2017-02-23,2.25
2017-02-22,2.05
2017-02-21,1.88
2017-02-20,1.71
2017-02-17,1.57
2017-02-16,1.57
2017-02-15,1.57
2017-02-14,1.57
2017-02-13,1.57
2017-02-10,1.57
2017-02-09,1.43
2017-02-08,1.43
2017-02-07,1.43
2017-02-06,1.43
2017-02-03,1.43
2017-02-02,1.43
2017-01-25,1.43
2017-01-24,1.43
2017-01-23,1.43
2017-01-20,1.43
2017-01-19,1.43
2017-01-18,1.43
2017-01-17,1.43
2017-01-16,1.43
2017-01-13,1.43
2017-01-12,1.43
2017-01-11,1.43
2017-01-10,1.43
2017-01-09,1.43
2017-01-06,1.43
2017-01-05,1.43
2017-01-04,1.43
2017-01-03,1.43
2016-12-30,1.43
2016-12-29,1.43
2016-12-28,1.32
2016-12-27,1.32
2016-12-26,1.32
2016-12-23,1.32
2016-12-22,1.21
2016-12-21,1.21
2016-12-20,1.21
2016-12-19,1.21
2016-12-16,1.21
2016-12-15,1.21
2016-12-14,1.21
2016-12-13,1.21
2016-12-12,1.21
2016-12-09,1.21
2016-12-08,1.21
2016-12-07,1.21
2016-12-06,1.21
2016-12-05,1.21
2016-12-02,1.21
2016-12-01,1.21
2016-11-30,1.21
2016-11-29,1.21
2016-11-28,1.21
2016-11-25,1.21
2016-11-24,1.21
2016-11-23,1.21
2016-11-22,1.21
2016-11-21,1.21
2016-11-18,1.21
2016-11-17,1.21
2016-11-16,1.21
2016-11-15,1.21
2016-11-14,1.21
2016-11-11,1.21
2016-11-10,1.21
2016-11-09,1.21
2016-11-08,1.21
2016-11-07,1.21
2016-11-04,1.21
2016-11-03,1.21
2016-11-02,1.21
2016-11-01,1.21
2016-10-31,1.21
2016-10-28,1.21
2016-10-27,1.21
2016-10-26,1.21
2016-10-25,1.21
2016-10-24,1.21
2016-10-21,1.21
2016-10-20,1.21
2016-10-19,1.21
2016-10-18,1.21
2016-10-17,1.21
2016-10-14,1.21
2016-10-13,1.21
2016-10-12,1.21
2016-10-11,1.21
2016-10-10,1.21
2016-10-07,1.21
2016-10-06,1.21
2016-10-05,1.21
2016-10-04,1.21
2016-10-03,1.21
2016-09-30,1.21
2016-09-29,1.21
2016-09-28,1.21
2016-09-27,1.21
2016-09-26,1.21
2016-09-23,1.21
2016-09-22,1.21
2016-09-21,1.21
2016-09-20,1.21
2016-09-19,1.21
2016-09-16,1.21
2016-09-15,1.21
2016-09-14,1.21
2016-09-13,1.21
2016-09-12,1.21
2016-09-09,1.21
2016-09-08,1.21
2016-09-07,1.21
2016-09-06,1.21
2016-09-05,1.21
2016-09-01,1.21
2016-08-31,1.21
2016-08-30,1.21
2016-08-29,1.21
2016-08-26,1.21
2016-08-25,1.21
2016-08-24,1.21
2016-08-23,1.21
2016-08-22,1.21
2016-08-19,1.21
2016-08-18,1.21
2016-08-17,1.21
2016-08-16,1.21
2016-08-15,1.21
2016-08-12,1.21
2016-08-11,1.21
2016-08-10,1.21
2016-08-09,1.21
2016-08-08,1.21
2016-08-05,1.21
2016-08-04,1.21
2016-08-03,1.21
2016-08-02,1.21
2016-08-01,1.21
2016-07-29,1.21
2016-07-28,1.21
2016-07-27,1.21
2016-07-26,1.21
2016-07-25,1.21
2016-07-22,1.21
2016-07-21,1.21
2016-07-20,1.21
2016-07-19,1.21
2016-07-18,1.16
2016-07-15,1.16
2016-07-14,1.16
2016-07-13,1.16
2016-07-12,1.16
2016-07-11,1.16
2016-07-08,1.16
2016-07-07,1.16
2016-07-06,1.16
2016-07-05,1.16
2016-07-04,1.16
2016-07-01,1.16
2016-06-30,1.16
2016-06-29,1.16
2016-06-28,1.16
2016-06-27,1.16
2016-06-24,1.16
2016-06-23,1.16
2016-06-22,1.08
2016-06-21,1.08
2016-06-20,1.08
2016-06-17,1.08
2016-06-16,1.08
2016-06-15,1.08
2016-06-14,1.08
2016-06-13,1.08
2016-06-10,1.08
2016-06-09,1.08
2016-06-08,1.08
2016-06-07,1.08
2016-06-06,1.08
2016-06-03,1.08
2016-06-02,1.08
2016-06-01,1.08
2016-05-31,1.08
2016-05-30,1.08
2016-05-27,1.08
2016-05-26,1.08
2016-05-25,1.08
2016-05-24,1.08
2016-05-23,1.08
2016-05-20,1.08
2016-05-19,1.08
2016-05-18,1.08
2016-05-17,1.08
2016-05-16,1.08
2016-05-13,1.08
2016-05-12,0.99
2016-05-11,0.99
2016-05-10,0.99
2016-05-09,0.99
2016-05-06,0.99
2016-05-05,0.99
2016-05-04,0.99
2016-04-29,0.99
2016-04-28,0.99
2016-04-27,0.99
2016-04-26,0.99
2016-04-25,0.99
2016-04-22,0.99
2016-04-21,0.99
2016-04-20,0.99
2016-04-19,0.99
2016-04-15,0.99
2016-04-14,0.99
2016-04-13,0.99
2016-04-12,0.99
2016-04-11,0.99
2016-04-08,0.99
2016-04-07,0.99
2016-04-06,0.99
2016-04-05,0.99
2016-04-04,0.99
2016-04-01,0.99
2016-03-31,1.08
2016-03-30,1.08
2016-03-29,1.08
2016-03-28,1.08
2016-03-25,1.08
2016-03-24,1.08
2016-03-23,1.08
2016-03-22,1.08
2016-03-21,1.08
2016-03-18,1.08
2016-03-17,1.08
2016-03-16,1.08
2016-03-15,1.08
2016-03-14,1.08
2016-03-11,1.08
2016-03-10,1.08
2016-03-09,1.08
2016-03-08,1.08
2016-03-07,1.08
2016-03-04,1.08
2016-03-03,1.08
2016-03-02,1.08
2016-03-01,1.08
2016-02-29,1.08
2016-02-26,1.19
2016-02-25,1.19
2016-02-24,1.19
2016-02-23,1.19
2016-02-22,1.19
2016-02-19,1.19
2016-02-18,1.19
2016-02-17,1.19
2016-02-16,1.32
2016-02-15,1.32
2016-02-05,1.21
2016-02-04,1.21
2016-02-03,1.21
2016-02-02,1.21
2016-02-01,1.21
2016-01-29,1.21
2016-01-28,1.21
2016-01-27,1.21
2016-01-26,1.21
2016-01-25,1.21
2016-01-22,1.21
2016-01-21,1.21
2016-01-20,1.21
2016-01-19,1.21
2016-01-18,1.21
2016-01-15,1.21
2016-01-14,1.21
2016-01-13,1.21
2016-01-12,1.21
2016-01-11,1.21
2016-01-08,1.21
2016-01-07,1.21
2016-01-06,1.21
2016-01-05,1.21
2016-01-04,1.21
2015-12-31,1.21
2015-12-30,1.21
2015-12-29,1.21
2015-12-28,1.21
2015-12-25,1.21
2015-12-24,1.21
2015-12-23,1.21
2015-12-22,1.21
2015-12-21,1.21
2015-12-18,1.21
2015-12-17,1.1
2015-12-16,1.1
2015-12-15,1.1
2015-12-14,1.1
2015-12-11,1.1
2015-12-10,1.1
2015-12-09,1.1
2015-12-08,1.1
2015-12-07,1.1
2015-12-04,1.1
2015-12-03,1.1
2015-12-02,1.1
2015-12-01,1.1
2015-11-30,1.1
2015-11-27,1.1
2015-11-26,1.1
2015-11-25,1.1
2015-11-24,1.1
2015-11-23,1.01
2015-11-20,1.01
2015-11-19,1.01
2015-11-18,1.01
2015-11-17,1.01
2015-11-16,1.01
2015-11-13,1.01
2015-11-12,1.01
2015-11-11,1.01
2015-11-10,1.01
2015-11-09,0.94
2015-11-06,0.92
2015-11-05,0.92
2015-11-04,0.92
2015-11-03,0.86
2015-11-02,0.86
2015-10-30,0.86
2015-10-29,0.86
2015-10-28,0.86
2015-10-27,0.86
2015-10-26,0.86
2015-10-23,0.86
2015-10-22,0.86
2015-10-21,0.86
2015-10-20,0.86
2015-10-19,0.86
2015-10-16,0.86
2015-10-15,0.86
2015-10-14,0.86
2015-10-13,0.86
2015-10-12,0.86
2015-10-09,0.86
2015-10-08,0.86
2015-10-07,0.86
2015-10-06,0.79
2015-10-05,0.79
2015-10-02,0.79
2015-10-01,0.79
2015-09-30,0.79
2015-09-29,0.79
2015-09-28,0.79
2015-09-25,0.79
2015-09-24,0.79
2015-09-23,0.79
2015-09-22,0.79
2015-09-21,0.88
2015-09-18,0.88
2015-09-17,0.88
2015-09-16,0.88
2015-09-15,0.88
2015-09-14,0.88
2015-09-11,0.88
2015-09-10,0.88
2015-09-09,0.88
2015-09-08,0.88
2015-09-07,0.88
2015-09-04,0.88
2015-09-03,0.88
2015-09-01,0.88
2015-08-31,0.92
2015-08-28,0.92
2015-08-27,0.92
2015-08-26,1.01
2015-08-25,1.08
2015-08-24,0.99
2015-08-21,1.03
2015-08-20,1.12
2015-08-19,1.03
2015-08-18,1.03
2015-08-17,1.03
2015-08-14,1.03
2015-08-13,1.12
2015-08-12,1.16
2015-08-11,1.14
2015-08-10,1.05
2015-08-07,0.97
2015-08-06,0.97
2015-08-05,0.97
2015-08-04,0.97
2015-08-03,0.97
2015-07-31,0.88
2015-07-30,0.88
2015-07-29,0.88
2015-07-28,0.88
2015-07-27,0.88
2015-07-24,0.88
2015-07-23,0.88
2015-07-22,0.88
2015-07-21,0.88
2015-07-20,0.88
2015-07-17,0.88
2015-07-16,0.88
2015-07-15,0.88
2015-07-14,0.88
2015-07-13,0.88
2015-07-10,0.88
2015-07-09,0.88
2015-07-08,0.88
2015-07-07,0.88
2015-07-06,0.97
2015-07-03,0.97
2015-07-02,0.97
2015-07-01,0.97
2015-06-30,0.97
2015-06-29,0.97
2015-06-26,0.97
2015-06-25,0.97
2015-06-24,0.97
2015-06-23,0.97
2015-06-22,0.97
2015-06-19,0.97
2015-06-18,0.97
2015-06-17,0.97
2015-06-16,0.97
2015-06-15,0.97
2015-06-12,0.97
2015-06-11,0.97
2015-06-10,0.97
2015-06-09,0.97
2015-06-08,0.97
2015-06-05,0.97
2015-06-04,0.97
2015-06-03,0.97
2015-06-02,0.97
2015-06-01,0.97
2015-05-29,1.04
2015-05-28,1.04
2015-05-27,1.04
2015-05-26,1.04
2015-05-25,1.04
2015-05-22,1.04
2015-05-21,1.04
2015-05-20,1.04
2015-05-19,1.04
2015-05-18,1.04
2015-05-15,1.04
2015-05-14,1.04
2015-05-13,1.04
2015-05-12,1.04
2015-05-11,1.04
2015-05-08,1.13
2015-05-07,1.13
2015-05-06,1.13
2015-05-05,1.13
2015-05-04,1.04
2015-04-27,1.04
2015-04-24,1.04
2015-04-23,1.04
2015-04-22,0.95
2015-04-21,0.95
2015-04-20,0.95
2015-04-17,0.95
2015-04-16,0.95
2015-04-15,0.95
2015-04-14,0.95
2015-04-13,0.95
2015-04-10,0.95
2015-04-09,0.95
2015-04-08,0.95
2015-04-07,0.95
2015-04-06,0.95
2015-04-03,0.95
2015-04-02,0.95
2015-04-01,0.95
2015-03-31,0.95
2015-03-30,0.95
2015-03-27,0.95
2015-03-26,0.95
2015-03-25,0.95
2015-03-24,0.95
2015-03-23,0.95
2015-03-20,0.95
2015-03-19,0.95
2015-03-18,0.95
2015-03-17,0.88
2015-03-16,0.88
2015-03-13,0.88
2015-03-12,0.88
2015-03-11,0.88
2015-03-10,0.88
2015-03-09,0.88
2015-03-06,0.88
2015-03-05,0.88
2015-03-04,0.88
2015-03-03,0.88
2015-03-02,0.88
2015-02-27,0.88
2015-02-26,0.88
2015-02-25,0.88
2015-02-24,0.88
2015-02-13,0.88
2015-02-12,0.88
2015-02-11,0.88
2015-02-10,0.88
2015-02-09,0.88
2015-02-06,0.88
2015-02-05,0.88
2015-02-04,0.88
2015-02-03,0.88
2015-02-02,0.88
2015-01-30,0.88
2015-01-29,0.88
2015-01-28,0.88
2015-01-27,0.88
2015-01-26,0.88
2015-01-23,0.88
2015-01-22,0.88
2015-01-21,0.88
2015-01-20,0.88
2015-01-19,0.88
2015-01-16,0.88
2015-01-15,0.88
2015-01-14,0.88
2015-01-13,0.88
2015-01-12,0.88
2015-01-09,0.88
2015-01-08,0.88
2015-01-07,0.88
2015-01-06,0.88
2015-01-05,0.88
2014-12-31,0.88
2014-12-30,0.88
2014-12-29,0.88
2014-12-26,0.88
2014-12-25,0.88
2014-12-24,0.88
2014-12-23,0.88
2014-12-22,0.88
2014-12-19,0.88
2014-12-18,0.88
2014-12-17,0.88
2014-12-16,0.88
2014-12-15,0.88
2014-12-12,0.88
2014-12-11,0.81
2014-12-10,0.81
2014-12-09,0.81
2014-12-08,0.81
2014-12-05,0.81
2014-12-04,0.81
2014-12-03,0.81
2014-12-02,0.81
2014-12-01,0.81
2014-11-28,0.81
2014-11-27,0.81
2014-11-26,0.81
2014-11-25,0.81
2014-11-24,0.81
2014-11-21,0.81
2014-11-20,0.81
2014-11-19,0.81
2014-11-18,0.81
2014-11-17,0.81
2014-11-14,0.81
2014-11-13,0.81
2014-11-12,0.81
2014-11-11,0.81
2014-11-10,0.81
2014-11-07,0.81
2014-11-06,0.81
2014-11-05,0.81
2014-11-04,0.81
2014-11-03,0.81
2014-10-31,0.81
2014-10-30,0.81
2014-10-29,0.81
2014-10-28,0.81
2014-10-27,0.81
2014-10-24,0.81
2014-10-23,0.81
2014-10-22,0.81
2014-10-21,0.81
2014-10-20,0.81
2014-10-17,0.81
2014-10-16,0.81
2014-10-15,0.81
2014-10-14,0.81
2014-10-13,0.81
2014-10-10,0.81
2014-10-09,0.81
2014-10-08,0.81
2014-10-07,0.81
2014-10-06,0.81
2014-10-03,0.81
2014-10-02,0.81
2014-10-01,0.81
2014-09-30,0.81
2014-09-29,0.81
2014-09-26,0.81
2014-09-25,0.81
2014-09-24,0.81
2014-09-23,0.81
2014-09-22,0.81
2014-09-19,0.81
2014-09-18,0.81
2014-09-17,0.81
2014-09-16,0.81
2014-09-15,0.81
2014-09-12,0.81
2014-09-11,0.81
2014-09-10,0.81
2014-09-09,0.81
2014-09-08,0.81
2014-09-05,0.81
2014-09-04,0.81
2014-09-03,0.81
2014-08-29,0.81
2014-08-28,0.81
2014-08-27,0.81
2014-08-26,0.81
2014-08-25,0.81
2014-08-22,0.81
2014-08-21,0.81
2014-08-20,0.81
2014-08-19,0.81
2014-08-18,0.81
2014-08-15,0.81
2014-08-14,0.81
2014-08-13,0.81
2014-08-12,0.81
2014-08-11,0.81
2014-08-08,0.81
2014-08-07,0.81
2014-08-06,0.81
2014-08-05,0.81
2014-08-04,0.81
2014-08-01,0.81
2014-07-31,0.81
2014-07-30,0.81
2014-07-29,0.81
2014-07-28,0.86
2014-07-25,0.86
2014-07-24,0.86
2014-07-23,0.86
2014-07-22,0.86
2014-07-21,0.95
2014-07-18,0.95
2014-07-17,0.95
2014-07-16,0.95
2014-07-15,0.88
2014-07-14,0.95
2014-07-11,1.02
2014-07-10,1.13
2014-07-09,1.13
2014-07-08,1.04
2014-07-07,1.15
2014-07-04,1.15
2014-07-03,1.27
2014-07-02,1.27
2014-07-01,1.27
2014-06-30,1.27
2014-06-27,1.27
2014-06-26,1.27
2014-06-25,1.27
2014-06-24,1.27
2014-06-23,1.27
2014-06-20,1.27
2014-06-19,1.27
2014-06-18,1.27
2014-06-17,1.27
2014-06-16,1.27
2014-06-13,1.27
2014-06-12,1.27
2014-06-11,1.27
2014-06-10,1.27
2014-06-09,1.27
2014-06-06,1.27
2014-06-05,1.27
2014-06-04,1.27
2014-06-03,1.27
2014-06-02,1.27
2014-05-30,1.27
2014-05-29,1.27
2014-05-28,1.27
2014-05-27,1.27
2014-05-26,1.29
2014-05-23,1.3
2014-05-22,1.3
2014-05-21,1.3
2014-05-20,1.3
2014-05-19,1.32
2014-05-16,1.33
2014-05-15,1.37
2014-05-14,1.37
2014-05-13,1.37
2014-05-12,1.37
2014-05-09,1.37
2014-05-08,1.37
2014-05-07,1.38
2014-05-06,1.38
2014-05-05,1.4
2014-04-29,1.45
2014-04-28,1.38
2014-04-25,1.33
2014-04-24,1.45
2014-04-23,1.38
2014-04-22,1.53
2014-04-21,1.54
2014-04-18,1.69
2014-04-17,1.69
2014-04-16,1.69
2014-04-15,1.72
2014-04-14,1.72
2014-04-11,1.72
2014-04-10,1.58
2014-04-08,1.58
2014-04-07,1.45
2014-04-04,1.45
2014-04-03,1.45
2014-04-02,1.45
2014-04-01,1.45
2014-03-31,1.45
2014-03-28,1.45
2014-03-27,1.45
2014-03-26,1.32
2014-03-25,1.37
2014-03-24,1.51
2014-03-21,1.56
2014-03-20,1.56
2014-03-19,1.43
2014-03-18,1.43
2014-03-17,1.43
2014-03-14,1.43
2014-03-13,1.45
2014-03-12,1.32
2014-03-11,1.32
2014-03-10,1.45
2014-03-07,1.45
2014-03-06,1.45
2014-03-05,1.41
2014-03-04,1.43
2014-03-03,1.45
2014-02-28,1.45
2014-02-27,1.32
2014-02-26,1.21
2014-02-25,1.11
2014-02-24,1.01
2014-02-21,0.93
2014-02-20,0.85
2014-02-19,0.79
2014-02-18,0.72
2014-02-17,0.66
2014-02-14,0.66
2014-02-13,0.66
2014-02-12,0.66
2014-02-11,0.66
2014-02-10,0.66
2014-02-07,0.66
2014-02-06,0.66
2014-01-27,0.66
2014-01-24,0.66
2014-01-23,0.66
2014-01-22,0.66
2014-01-21,0.61
2014-01-20,0.68
2014-01-17,0.74
2014-01-16,0.8
2014-01-15,0.74
2014-01-14,0.68
2014-01-13,0.63
2014-01-10,0.63
2014-01-09,0.63
2014-01-08,0.63
2014-01-07,0.63
2014-01-06,0.63
2014-01-03,0.63
2014-01-02,0.63
2013-12-31,0.68
2013-12-30,0.68
2013-12-27,0.68
2013-12-26,0.68
2013-12-25,0.68
2013-12-24,0.72
2013-12-23,0.72
2013-12-20,0.72
2013-12-19,0.72
2013-12-18,0.72
2013-12-17,0.8
2013-12-16,0.8
2013-12-13,0.8
2013-12-12,0.88
2013-12-11,0.88
2013-12-10,0.93
2013-12-09,1.03
2013-12-06,0.95
2013-12-05,0.95
2013-12-04,0.95
2013-12-03,0.95
2013-12-02,0.87
2013-11-29,0.87
2013-11-28,0.95
2013-11-27,0.95
2013-11-26,0.95
2013-11-25,0.95
2013-11-22,0.95
2013-11-21,0.95
2013-11-20,0.87
2013-11-19,0.87
