tradingTime,lastPrice
2018-12-18,11.65
2018-12-17,12.25
2018-12-14,11.93
2018-12-13,10.86
2018-12-12,11.34
2018-12-11,10.72
2018-12-10,10.39
2018-12-07,10.86
2018-12-06,11.04
2018-12-05,11.41
2018-12-04,11.46
2018-12-03,11.23
2018-11-30,11.41
2018-11-29,12.07
2018-11-28,11.14
2018-11-27,11.0
2018-11-26,12.21
2018-11-23,12.37
2018-11-22,12.91
2018-11-21,11.74
2018-11-20,10.69
2018-11-19,9.74
2018-11-16,8.85
2018-11-15,9.67
2018-11-14,10.74
2018-11-13,11.88
2018-11-12,12.35
2018-11-09,11.86
2018-11-08,12.14
2018-11-07,11.37
2018-11-06,11.88
2018-11-05,13.16
2018-11-02,14.21
2018-11-01,13.3
2018-10-31,13.74
2018-10-30,14.16
2018-10-29,15.72
2018-10-26,17.47
2018-10-25,17.47
2018-10-24,18.03
2018-10-23,16.4
2018-10-22,14.91
2018-10-19,15.26
2018-10-18,14.49
2018-10-17,16.1
2018-10-16,14.65
2018-10-15,13.32
2018-10-12,12.11
2018-10-11,11.02
2018-10-10,10.02
2018-10-09,9.11
2018-10-08,8.29
2018-10-05,7.55
2018-10-04,6.92
2018-10-03,6.29
2018-10-02,5.73
2018-10-01,6.13
2018-09-28,6.8
2018-09-27,7.55
2018-09-26,8.13
2018-09-25,8.39
2018-09-24,8.62
2018-09-21,8.36
2018-09-20,9.27
2018-09-19,10.3
2018-09-18,11.44
2018-09-17,11.11
2018-09-14,10.11
2018-09-13,9.62
2018-09-12,10.67
2018-09-11,11.83
2018-09-10,13.14
2018-09-07,14.58
2018-09-06,16.19
2018-09-05,17.98
2018-09-04,16.35
2018-08-31,14.89
2018-08-30,13.53
2018-08-29,12.32
2018-08-28,11.2
2018-08-27,10.2
2018-08-24,9.29
2018-08-23,9.29
2018-08-22,8.46
2018-08-21,7.69
2018-08-20,6.99
2018-08-17,6.36
2018-08-16,5.8
2018-08-15,5.29
2018-08-14,5.87
2018-08-13,5.92
2018-08-10,5.38
2018-08-09,4.89
2018-08-08,4.45
2018-08-07,4.05
2018-08-06,3.7
2018-08-03,3.38
2018-08-02,3.24
2018-08-01,2.96
2018-07-31,2.7
2018-07-30,2.47
2018-07-27,2.26
2018-07-26,2.17
2018-07-25,2.21
2018-07-24,2.31
2018-07-23,2.28
2018-07-20,2.28
2018-07-19,2.28
2018-07-18,2.28
2018-07-17,2.28
2018-07-16,2.28
2018-07-13,2.33
2018-07-12,2.38
2018-07-11,2.33
2018-07-10,2.33
2018-07-09,2.33
2018-07-06,2.33
2018-07-05,2.28
2018-07-04,2.33
2018-07-03,2.21
2018-07-02,2.45
2018-06-29,2.45
2018-06-28,2.45
2018-06-27,2.56
2018-06-26,2.56
2018-06-25,2.56
2018-06-22,2.56
2018-06-21,2.56
2018-06-20,2.56
2018-06-19,2.56
2018-06-18,2.73
2018-06-15,2.73
2018-06-14,2.73
2018-06-13,2.73
2018-06-12,2.68
2018-06-11,2.68
2018-06-08,2.68
2018-06-07,2.73
2018-06-06,2.73
2018-06-05,2.68
2018-06-04,2.68
2018-06-01,2.68
2018-05-31,2.68
2018-05-30,2.68
2018-05-29,2.68
2018-05-28,2.56
2018-05-25,2.68
2018-05-24,2.7
2018-05-23,2.66
2018-05-22,2.66
2018-05-21,2.61
2018-05-18,2.61
2018-05-17,2.56
2018-05-16,2.47
2018-05-15,2.49
2018-05-14,2.49
2018-05-11,2.52
2018-05-10,2.52
2018-05-09,2.56
2018-05-08,2.42
2018-05-07,2.68
2018-05-04,2.7
2018-05-03,2.7
2018-05-02,2.89
2018-04-27,2.96
2018-04-26,2.96
2018-04-24,2.89
2018-04-23,2.87
2018-04-20,2.91
2018-04-19,2.84
2018-04-18,2.84
2018-04-17,2.84
2018-04-16,2.87
2018-04-13,2.87
2018-04-12,2.75
2018-04-11,2.61
2018-04-10,2.56
2018-04-09,2.52
2018-04-06,2.52
2018-04-05,2.52
2018-04-04,2.45
2018-04-03,2.45
2018-04-02,2.33
2018-03-30,2.33
2018-03-29,2.28
2018-03-28,2.28
2018-03-27,2.28
2018-03-26,2.28
2018-03-23,2.26
2018-03-22,2.33
2018-03-21,2.33
2018-03-20,2.33
2018-03-19,2.38
2018-03-16,2.38
2018-03-15,2.38
2018-03-14,2.38
2018-03-13,2.38
2018-03-12,2.38
2018-03-09,2.38
2018-03-08,2.38
2018-03-07,2.38
2018-03-06,2.38
2018-03-05,2.33
2018-03-02,2.33
2018-03-01,2.33
2018-02-28,2.33
2018-02-27,2.35
2018-02-26,2.35
2018-02-23,2.33
2018-02-22,2.45
2018-02-21,2.45
2018-02-13,2.35
2018-02-12,2.35
2018-02-09,2.35
2018-02-08,2.24
2018-02-07,2.26
2018-02-06,2.26
2018-02-05,2.28
2018-02-02,2.28
2018-02-01,2.28
2018-01-31,2.17
2018-01-30,2.14
2018-01-29,2.14
2018-01-26,2.14
2018-01-25,2.14
2018-01-24,2.14
2018-01-23,2.14
2018-01-22,2.14
2018-01-19,2.14
2018-01-18,2.14
2018-01-17,2.14
2018-01-16,2.14
2018-01-15,2.14
2018-01-12,2.14
2018-01-11,2.14
2018-01-10,2.12
2018-01-09,1.93
2018-01-08,1.93
2018-01-05,1.93
2018-01-04,1.93
2018-01-03,2.07
2018-01-02,2.07
2017-12-29,1.98
2017-12-28,1.98
2017-12-27,1.98
2017-12-26,1.98
2017-12-25,1.98
2017-12-22,1.98
2017-12-21,1.98
2017-12-20,1.98
2017-12-19,1.82
2017-12-18,1.98
2017-12-15,1.93
2017-12-14,1.93
2017-12-13,2.03
2017-12-12,2.03
2017-12-11,2.1
2017-12-08,2.21
2017-12-07,2.03
2017-12-06,2.03
2017-12-05,2.03
2017-12-04,2.03
2017-12-01,2.03
2017-11-30,2.03
2017-11-29,1.98
2017-11-28,1.98
2017-11-27,1.98
2017-11-24,2.03
2017-11-23,2.03
2017-11-22,2.03
2017-11-21,2.03
2017-11-20,1.93
2017-11-17,2.1
2017-11-16,2.1
2017-11-15,2.1
2017-11-14,2.07
2017-11-13,2.12
2017-11-10,2.12
2017-11-09,2.1
2017-11-08,2.1
2017-11-07,2.1
2017-11-06,2.1
2017-11-03,2.1
2017-11-02,2.1
2017-11-01,2.17
2017-10-31,2.21
2017-10-30,2.14
2017-10-27,2.21
2017-10-26,2.21
2017-10-25,2.21
2017-10-24,2.14
2017-10-23,2.12
2017-10-20,2.12
2017-10-19,2.12
2017-10-18,2.12
2017-10-17,2.12
2017-10-16,2.1
2017-10-13,2.1
2017-10-12,2.1
2017-10-11,2.1
2017-10-10,2.1
2017-10-09,2.1
2017-10-06,2.1
2017-10-05,2.1
2017-10-04,2.17
2017-10-03,2.21
2017-10-02,2.14
2017-09-29,2.14
2017-09-28,2.14
2017-09-27,2.14
2017-09-26,2.1
2017-09-25,2.1
2017-09-22,2.1
2017-09-21,2.1
2017-09-20,2.1
2017-09-19,2.14
2017-09-18,2.21
2017-09-15,2.21
2017-09-14,2.21
2017-09-13,2.21
2017-09-12,2.21
2017-09-11,2.21
2017-09-08,2.19
2017-09-07,2.19
2017-09-06,2.19
2017-09-05,2.19
2017-09-01,2.21
2017-08-31,2.17
2017-08-30,2.17
2017-08-29,2.17
2017-08-28,2.1
2017-08-25,2.1
2017-08-24,2.1
2017-08-23,2.1
2017-08-22,2.21
2017-08-21,2.17
2017-08-18,2.17
2017-08-17,2.24
2017-08-16,2.24
2017-08-15,2.45
2017-08-14,2.35
2017-08-11,2.21
2017-08-10,2.26
2017-08-09,2.21
2017-08-08,2.1
2017-08-07,1.91
2017-08-04,2.07
2017-08-03,2.1
2017-08-02,2.24
2017-08-01,2.26
2017-07-31,2.33
2017-07-28,2.42
2017-07-27,2.45
2017-07-26,2.49
2017-07-25,2.45
2017-07-24,2.45
2017-07-21,2.45
2017-07-20,2.52
2017-07-19,2.45
2017-07-18,2.45
2017-07-17,2.45
2017-07-14,2.45
2017-07-13,2.45
2017-07-12,2.61
2017-07-11,2.73
2017-07-10,2.96
2017-07-07,2.89
2017-07-06,2.8
2017-07-05,2.87
2017-07-04,2.7
2017-07-03,2.7
2017-06-30,2.66
2017-06-29,2.56
2017-06-28,2.56
2017-06-27,2.56
2017-06-26,2.52
2017-06-23,2.52
2017-06-22,2.52
2017-06-21,2.52
2017-06-20,2.61
2017-06-19,2.56
2017-06-16,2.63
2017-06-15,2.63
2017-06-14,2.63
2017-06-13,2.49
2017-06-12,2.47
2017-06-09,2.7
2017-06-08,2.59
2017-06-07,2.8
2017-06-06,2.8
2017-06-05,2.8
2017-06-02,2.84
2017-06-01,2.84
2017-05-31,2.84
2017-05-30,2.84
2017-05-29,2.91
2017-05-26,2.91
2017-05-25,2.91
2017-05-24,2.91
2017-05-23,2.96
2017-05-22,2.96
2017-05-19,2.91
2017-05-18,2.91
2017-05-17,2.89
2017-05-16,2.89
2017-05-15,2.87
2017-05-12,2.87
2017-05-11,2.87
2017-05-10,2.82
2017-05-09,2.89
2017-05-08,2.89
2017-05-05,2.89
2017-05-04,2.94
2017-05-03,2.94
2017-04-28,2.94
2017-04-27,2.96
2017-04-26,2.94
2017-04-25,2.94
2017-04-24,2.7
2017-04-21,2.96
2017-04-20,2.75
2017-04-19,3.03
2017-04-18,3.01
2017-04-17,3.01
2017-04-14,2.87
2017-04-13,2.89
2017-04-12,3.12
2017-04-11,3.14
2017-04-10,3.47
2017-04-07,3.4
2017-04-05,3.1
2017-04-04,2.82
2017-04-03,2.56
2017-03-31,2.33
2017-03-30,2.12
2017-03-29,1.93
2017-03-28,1.77
2017-03-27,1.84
2017-03-24,1.7
2017-03-23,1.86
2017-03-22,1.86
2017-03-21,1.7
2017-03-20,1.7
2017-03-17,1.7
2017-03-16,1.56
2017-03-15,1.56
2017-03-14,1.56
2017-03-13,1.56
2017-03-10,1.56
2017-03-09,1.42
2017-03-08,1.42
2017-03-07,1.42
2017-03-06,1.42
2017-03-03,1.42
2017-03-02,1.3
2017-03-01,1.3
2017-02-28,1.3
2017-02-27,1.3
2017-02-24,1.3
2017-02-23,1.19
2017-02-22,1.19
2017-02-21,1.19
2017-02-20,1.19
2017-02-17,1.19
2017-02-16,1.16
2017-02-15,1.16
2017-02-14,1.16
2017-02-13,1.16
2017-02-10,1.16
2017-02-09,1.16
2017-02-08,1.16
2017-02-07,1.16
2017-02-06,1.16
2017-02-03,1.16
2017-02-02,1.16
2017-01-25,1.16
2017-01-24,1.16
2017-01-23,1.16
2017-01-20,1.16
2017-01-19,1.16
2017-01-18,1.16
2017-01-17,1.16
2017-01-16,1.16
2017-01-13,1.16
2017-01-12,1.12
2017-01-11,1.12
2017-01-10,1.12
2017-01-09,1.12
2017-01-06,1.12
2017-01-05,1.16
2017-01-04,1.16
2017-01-03,1.16
2016-12-30,1.16
2016-12-29,1.16
2016-12-28,1.16
2016-12-27,1.16
2016-12-26,1.16
2016-12-23,1.16
2016-12-22,1.12
2016-12-21,1.12
2016-12-20,1.12
2016-12-19,1.12
2016-12-16,1.12
2016-12-15,1.07
2016-12-14,1.07
2016-12-13,1.07
2016-12-12,1.07
2016-12-09,1.07
2016-12-08,0.98
2016-12-07,0.98
2016-12-06,0.98
2016-12-05,0.98
2016-12-02,0.98
2016-12-01,0.91
2016-11-30,0.91
2016-11-29,0.91
2016-11-28,0.91
2016-11-25,0.91
2016-11-24,0.84
2016-11-23,0.84
2016-11-22,0.84
2016-11-21,0.84
2016-11-18,0.84
2016-11-17,0.77
2016-11-16,0.77
2016-11-15,0.77
2016-11-14,0.77
2016-11-11,0.77
2016-11-10,0.7
2016-11-09,0.7
2016-11-08,0.7
2016-11-07,0.7
2016-11-04,0.7
2016-11-03,0.65
2016-11-02,0.65
2016-11-01,0.65
2016-10-31,0.65
2016-10-28,0.65
2016-10-27,0.61
2016-10-26,0.61
2016-10-25,0.61
2016-10-24,0.61
2016-10-21,0.61
2016-10-20,0.56
2016-10-19,0.56
2016-10-18,0.56
2016-10-17,0.56
2016-10-14,0.56
2016-10-13,0.51
2016-10-12,0.51
2016-10-11,0.51
2016-10-10,0.51
2016-10-07,0.51
2016-10-06,0.47
2016-10-05,0.47
2016-10-04,0.47
2016-10-03,0.47
2016-09-30,0.47
2016-09-29,0.44
2016-09-28,0.44
2016-09-27,0.44
2016-09-26,0.44
2016-09-23,0.44
2016-09-22,0.42
2016-09-21,0.42
2016-09-20,0.42
2016-09-19,0.42
2016-09-16,0.42
2016-09-15,0.4
2016-09-14,0.4
2016-09-13,0.4
2016-09-12,0.4
2016-09-09,0.4
2016-09-08,0.37
2016-09-07,0.37
2016-09-06,0.37
2016-09-05,0.37
2016-09-01,0.37
2016-08-31,0.37
2016-08-30,0.37
2016-08-29,0.37
2016-08-26,0.37
2016-08-25,0.35
2016-08-24,0.35
2016-08-23,0.35
2016-08-22,0.35
2016-08-19,0.35
2016-08-18,0.33
2016-08-17,0.33
2016-08-16,0.33
2016-08-15,0.33
2016-08-12,0.33
2016-08-11,0.3
2016-08-10,0.3
2016-08-09,0.3
2016-08-08,0.3
2016-08-05,0.3
2016-08-04,0.28
2016-08-03,0.28
2016-08-02,0.28
2016-08-01,0.28
2016-07-29,0.28
2016-07-28,0.26
2016-07-27,0.26
2016-07-26,0.26
2016-07-25,0.26
2016-07-22,0.26
2016-07-21,0.23
2016-07-20,0.23
2016-07-19,0.23
2016-07-18,0.23
2016-07-15,0.23
2016-07-14,0.26
2016-07-13,0.26
2016-07-12,0.26
2016-07-11,0.26
2016-07-08,0.26
2016-07-07,0.28
2016-07-06,0.28
2016-07-05,0.28
2016-07-04,0.28
2016-07-01,0.28
2016-06-30,0.3
2016-06-29,0.3
2016-06-28,0.3
2016-06-27,0.3
2016-06-24,0.3
2016-06-23,0.33
2016-06-22,0.33
2016-06-21,0.33
2016-06-20,0.33
2016-06-17,0.33
2016-06-16,0.33
2016-06-15,0.33
2016-06-14,0.33
2016-06-13,0.33
2016-06-10,0.33
2016-06-09,0.35
2016-06-08,0.35
2016-06-07,0.35
2016-06-06,0.35
2016-06-03,0.35
2016-06-02,0.35
2016-06-01,0.35
2016-05-31,0.35
2016-05-30,0.35
2016-05-27,0.35
2016-05-26,0.37
2016-05-25,0.37
2016-05-24,0.37
2016-05-23,0.37
2016-05-20,0.37
2016-05-19,0.37
2016-05-18,0.37
2016-05-17,0.37
2016-05-16,0.37
2016-05-13,0.37
2016-05-12,0.37
2016-05-11,0.37
2016-05-10,0.37
2016-05-09,0.37
2016-05-06,0.37
2016-05-05,0.37
2016-05-04,0.37
2016-04-29,0.37
2016-04-28,0.4
2016-04-27,0.4
2016-04-26,0.4
2016-04-25,0.4
2016-04-22,0.4
2016-04-21,0.37
2016-04-20,0.37
2016-04-19,0.37
2016-04-15,0.37
2016-04-14,0.4
2016-04-13,0.4
2016-04-12,0.4
2016-04-11,0.4
2016-04-08,0.4
2016-04-07,0.42
2016-04-06,0.42
2016-04-05,0.42
2016-04-04,0.42
2016-04-01,0.42
2016-03-31,0.42
2016-03-30,0.42
2016-03-29,0.42
2016-03-28,0.42
2016-03-25,0.42
2016-03-24,0.42
2016-03-23,0.42
2016-03-22,0.42
2016-03-21,0.42
2016-03-18,0.42
2016-03-17,0.42
2016-03-16,0.42
2016-03-15,0.42
2016-03-14,0.42
2016-03-11,0.42
2016-03-10,0.42
2016-03-09,0.42
2016-03-08,0.42
2016-03-07,0.42
2016-03-04,0.42
2016-03-03,0.42
2016-03-02,0.42
2016-03-01,0.42
2016-02-29,0.42
2016-02-26,0.42
2016-02-25,0.44
2016-02-24,0.44
2016-02-23,0.44
2016-02-22,0.44
2016-02-19,0.44
2016-02-18,0.44
2016-02-17,0.44
2016-02-16,0.44
2016-02-15,0.44
2016-02-05,0.44
2016-02-04,0.44
2016-02-03,0.44
2016-02-02,0.44
2016-02-01,0.44
2016-01-29,0.44
2016-01-28,0.44
2016-01-27,0.44
2016-01-26,0.44
2016-01-25,0.44
2016-01-22,0.44
2016-01-21,0.44
2016-01-20,0.44
2016-01-19,0.44
2016-01-18,0.44
2016-01-15,0.44
2016-01-14,0.44
2016-01-13,0.44
2016-01-12,0.44
2016-01-11,0.44
2016-01-08,0.44
2016-01-07,0.44
2016-01-06,0.44
2016-01-05,0.44
2016-01-04,0.44
2015-12-31,0.44
2015-12-30,0.44
2015-12-29,0.44
2015-12-28,0.44
2015-12-25,0.44
2015-12-24,0.44
2015-12-23,0.44
2015-12-22,0.44
2015-12-21,0.44
2015-12-18,0.44
2015-12-17,0.44
2015-12-16,0.44
2015-12-15,0.44
2015-12-14,0.44
2015-12-11,0.44
2015-12-10,0.42
2015-12-09,0.42
2015-12-08,0.42
2015-12-07,0.42
2015-12-04,0.42
2015-12-03,0.42
2015-12-02,0.42
2015-12-01,0.42
2015-11-30,0.42
2015-11-27,0.42
2015-11-26,0.42
2015-11-25,0.42
2015-11-24,0.42
2015-11-23,0.42
2015-11-20,0.42
2015-11-19,0.42
2015-11-18,0.42
2015-11-17,0.42
2015-11-16,0.42
2015-11-13,0.42
2015-11-12,0.47
2015-11-11,0.47
2015-11-10,0.47
2015-11-09,0.47
2015-11-06,0.47
2015-11-05,0.47
2015-11-04,0.47
2015-11-03,0.47
2015-11-02,0.47
2015-10-30,0.47
2015-10-29,0.44
2015-10-28,0.44
2015-10-27,0.44
2015-10-26,0.44
2015-10-23,0.44
2015-10-22,0.44
2015-10-21,0.44
2015-10-20,0.44
2015-10-19,0.44
2015-10-16,0.44
2015-10-15,0.44
2015-10-14,0.44
2015-10-13,0.44
2015-10-12,0.44
2015-10-09,0.44
2015-10-08,0.44
2015-10-07,0.44
2015-10-06,0.44
2015-10-05,0.44
2015-10-02,0.44
2015-10-01,0.44
2015-09-30,0.44
2015-09-29,0.44
2015-09-28,0.44
2015-09-25,0.44
2015-09-24,0.44
2015-09-23,0.44
2015-09-22,0.44
2015-09-21,0.44
2015-09-18,0.44
2015-09-17,0.44
2015-09-16,0.44
2015-09-15,0.44
2015-09-14,0.44
2015-09-11,0.44
2015-09-10,0.44
2015-09-09,0.44
2015-09-08,0.44
2015-09-07,0.44
2015-09-04,0.44
2015-09-03,0.44
2015-09-01,0.44
2015-08-31,0.44
2015-08-28,0.44
2015-08-27,0.44
2015-08-26,0.44
2015-08-25,0.44
2015-08-24,0.44
2015-08-21,0.44
2015-08-20,0.44
2015-08-19,0.44
2015-08-18,0.44
2015-08-17,0.44
2015-08-14,0.44
2015-08-13,0.44
2015-08-12,0.44
2015-08-11,0.44
2015-08-10,0.44
2015-08-07,0.44
2015-08-06,0.44
2015-08-05,0.44
2015-08-04,0.44
2015-08-03,0.44
2015-07-31,0.44
2015-07-30,0.44
2015-07-29,0.44
2015-07-28,0.44
2015-07-27,0.44
2015-07-24,0.44
2015-07-23,0.44
2015-07-22,0.44
2015-07-21,0.44
2015-07-20,0.44
2015-07-17,0.44
2015-07-16,0.44
2015-07-15,0.44
2015-07-14,0.44
2015-07-13,0.44
2015-07-10,0.44
2015-07-09,0.44
2015-07-08,0.44
2015-07-07,0.44
2015-07-06,0.44
2015-07-03,0.44
2015-07-02,0.42
2015-07-01,0.42
2015-06-30,0.42
2015-06-29,0.42
2015-06-26,0.42
2015-06-25,0.44
2015-06-24,0.44
2015-06-23,0.44
2015-06-22,0.44
2015-06-19,0.44
2015-06-18,0.49
2015-06-17,0.49
2015-06-16,0.49
2015-06-15,0.49
2015-06-12,0.49
2015-06-11,0.54
2015-06-10,0.54
2015-06-09,0.54
2015-06-08,0.54
2015-06-05,0.54
2015-06-04,0.54
2015-06-03,0.54
2015-06-02,0.54
2015-06-01,0.54
2015-05-29,0.54
2015-05-28,0.54
2015-05-27,0.51
2015-05-26,0.51
2015-05-25,0.51
2015-05-22,0.51
2015-05-21,0.51
2015-05-20,0.49
2015-05-19,0.47
2015-05-18,0.47
2015-05-15,0.47
2015-05-14,0.47
2015-05-13,0.47
2015-05-12,0.47
2015-05-11,0.47
2015-05-08,0.47
2015-05-07,0.47
2015-05-06,0.47
2015-05-05,0.47
2015-05-04,0.44
2015-04-27,0.42
2015-04-24,0.4
2015-04-23,0.4
2015-04-22,0.42
2015-04-21,0.4
2015-04-20,0.4
2015-04-17,0.42
2015-04-16,0.4
2015-04-15,0.42
2015-04-14,0.47
2015-04-13,0.51
2015-04-10,0.47
2015-04-09,0.44
2015-04-08,0.44
2015-04-07,0.44
2015-04-06,0.42
2015-04-03,0.44
2015-04-02,0.44
2015-04-01,0.42
2015-03-31,0.44
2015-03-30,0.42
2015-03-27,0.4
2015-03-26,0.4
2015-03-25,0.42
2015-03-24,0.42
2015-03-23,0.4
2015-03-20,0.42
2015-03-19,0.42
2015-03-18,0.42
2015-03-17,0.42
2015-03-16,0.42
2015-03-13,0.44
2015-03-12,0.44
2015-03-11,0.47
2015-03-10,0.51
2015-03-09,0.51
2015-03-06,0.51
2015-03-05,0.51
2015-03-04,0.51
2015-03-03,0.51
2015-03-02,0.51
2015-02-27,0.51
2015-02-26,0.51
2015-02-25,0.56
2015-02-24,0.56
2015-02-13,0.56
2015-02-12,0.56
2015-02-11,0.56
2015-02-10,0.51
2015-02-09,0.51
2015-02-06,0.51
2015-02-05,0.56
2015-02-04,0.56
2015-02-03,0.56
2015-02-02,0.51
2015-01-30,0.56
2015-01-29,0.61
2015-01-28,0.61
2015-01-27,0.56
2015-01-26,0.56
2015-01-23,0.54
2015-01-22,0.51
2015-01-21,0.51
2015-01-20,0.51
2015-01-19,0.51
2015-01-16,0.49
2015-01-15,0.49
2015-01-14,0.51
2015-01-13,0.54
2015-01-12,0.54
2015-01-09,0.56
2015-01-08,0.51
2015-01-07,0.54
2015-01-06,0.54
2015-01-05,0.54
2014-12-31,0.54
2014-12-30,0.54
2014-12-29,0.54
2014-12-26,0.54
2014-12-25,0.54
2014-12-24,0.54
2014-12-23,0.54
2014-12-22,0.54
2014-12-19,0.51
2014-12-18,0.54
2014-12-17,0.56
2014-12-16,0.56
2014-12-15,0.56
2014-12-12,0.56
2014-12-11,0.56
2014-12-10,0.54
2014-12-09,0.56
2014-12-08,0.56
2014-12-05,0.56
2014-12-04,0.56
2014-12-03,0.56
2014-12-02,0.56
2014-12-01,0.58
2014-11-28,0.56
2014-11-27,0.56
2014-11-26,0.58
2014-11-25,0.58
2014-11-24,0.58
2014-11-21,0.58
2014-11-20,0.58
2014-11-19,0.58
2014-11-18,0.61
2014-11-17,0.56
2014-11-14,0.56
2014-11-13,0.61
2014-11-12,0.63
2014-11-11,0.63
2014-11-10,0.58
2014-11-07,0.58
2014-11-06,0.58
2014-11-05,0.58
2014-11-04,0.58
2014-11-03,0.58
2014-10-31,0.56
2014-10-30,0.56
2014-10-29,0.56
2014-10-28,0.61
2014-10-27,0.61
2014-10-24,0.61
2014-10-23,0.61
2014-10-22,0.63
2014-10-21,0.61
2014-10-20,0.61
2014-10-17,0.61
2014-10-16,0.65
2014-10-15,0.65
2014-10-14,0.68
2014-10-13,0.63
2014-10-10,0.65
2014-10-09,0.65
2014-10-08,0.68
2014-10-07,0.65
2014-10-06,0.61
2014-10-03,0.63
2014-10-02,0.63
2014-10-01,0.63
2014-09-30,0.61
2014-09-29,0.63
2014-09-26,0.63
2014-09-25,0.63
2014-09-24,0.63
2014-09-23,0.63
2014-09-22,0.61
2014-09-19,0.61
2014-09-18,0.63
2014-09-17,0.68
2014-09-16,0.65
2014-09-15,0.65
2014-09-12,0.63
2014-09-11,0.63
2014-09-10,0.63
2014-09-09,0.63
2014-09-08,0.65
2014-09-05,0.63
2014-09-04,0.63
2014-09-03,0.63
2014-08-29,0.65
2014-08-28,0.65
2014-08-27,0.65
2014-08-26,0.65
2014-08-25,0.65
2014-08-22,0.63
2014-08-21,0.63
2014-08-20,0.63
2014-08-19,0.63
2014-08-18,0.63
2014-08-15,0.61
2014-08-14,0.61
2014-08-13,0.58
2014-08-12,0.61
2014-08-11,0.61
2014-08-08,0.61
2014-08-07,0.61
2014-08-06,0.61
2014-08-05,0.61
2014-08-04,0.56
2014-08-01,0.61
2014-07-31,0.63
2014-07-30,0.63
2014-07-29,0.61
2014-07-28,0.63
2014-07-25,0.63
2014-07-24,0.61
2014-07-23,0.65
2014-07-22,0.65
2014-07-21,0.65
2014-07-18,0.65
2014-07-17,0.65
2014-07-16,0.65
2014-07-15,0.65
2014-07-14,0.65
2014-07-11,0.65
2014-07-10,0.65
2014-07-09,0.63
2014-07-08,0.68
2014-07-07,0.68
2014-07-04,0.68
2014-07-03,0.63
2014-07-02,0.63
2014-07-01,0.63
2014-06-30,0.63
2014-06-27,0.63
2014-06-26,0.61
2014-06-25,0.58
2014-06-24,0.61
2014-06-23,0.58
2014-06-20,0.63
2014-06-19,0.61
2014-06-18,0.63
2014-06-17,0.63
2014-06-16,0.61
2014-06-13,0.61
2014-06-12,0.63
2014-06-11,0.63
2014-06-10,0.61
2014-06-09,0.63
2014-06-06,0.63
2014-06-05,0.63
2014-06-04,0.58
2014-06-03,0.63
2014-06-02,0.68
2014-05-30,0.65
2014-05-29,0.68
2014-05-28,0.68
2014-05-27,0.75
2014-05-26,0.7
2014-05-23,0.68
2014-05-22,0.65
2014-05-21,0.7
2014-05-20,0.65
2014-05-19,0.63
2014-05-16,0.58
2014-05-15,0.63
2014-05-14,0.7
2014-05-13,0.68
2014-05-12,0.65
2014-05-09,0.72
2014-05-08,0.75
2014-05-07,0.75
2014-05-06,0.75
2014-05-05,0.75
2014-04-29,0.75
2014-04-28,0.75
2014-04-25,0.77
2014-04-24,0.77
2014-04-23,0.77
2014-04-22,0.84
2014-04-21,0.84
2014-04-18,0.84
2014-04-17,0.89
2014-04-16,0.82
2014-04-15,0.89
2014-04-14,0.84
2014-04-11,0.91
2014-04-10,0.93
2014-04-08,0.93
2014-04-07,0.93
2014-04-04,0.96
2014-04-03,0.98
2014-04-02,0.93
2014-04-01,0.96
2014-03-31,1.05
2014-03-28,1.14
2014-03-27,1.14
2014-03-26,1.16
2014-03-25,1.19
2014-03-24,1.14
2014-03-21,1.07
2014-03-20,1.02
2014-03-19,0.96
2014-03-18,0.91
2014-03-17,0.89
2014-03-14,0.82
2014-03-13,0.77
2014-03-12,0.7
2014-03-11,0.77
2014-03-10,0.79
2014-03-07,0.79
2014-03-06,0.79
2014-03-05,0.77
2014-03-04,0.7
2014-03-03,0.65
2014-02-28,0.68
2014-02-27,0.7
2014-02-26,0.65
2014-02-25,0.61
2014-02-24,0.63
2014-02-21,0.63
2014-02-20,0.61
2014-02-19,0.63
2014-02-18,0.63
2014-02-17,0.63
2014-02-14,0.68
2014-02-13,0.68
2014-02-12,0.68
2014-02-11,0.63
2014-02-10,0.65
2014-02-07,0.63
2014-02-06,0.68
2014-01-27,0.68
2014-01-24,0.65
2014-01-23,0.68
2014-01-22,0.68
2014-01-21,0.68
2014-01-20,0.68
2014-01-17,0.63
2014-01-16,0.65
2014-01-15,0.63
2014-01-14,0.65
2014-01-13,0.68
2014-01-10,0.75
2014-01-09,0.75
2014-01-08,0.72
2014-01-07,0.7
2014-01-06,0.75
2014-01-03,0.75
2014-01-02,0.75
2013-12-31,0.75
2013-12-30,0.75
2013-12-27,0.75
2013-12-26,0.79
2013-12-25,0.79
2013-12-24,0.75
2013-12-23,0.75
2013-12-20,0.75
2013-12-19,0.75
2013-12-18,0.75
2013-12-17,0.75
2013-12-16,0.75
2013-12-13,0.75
2013-12-12,0.75
2013-12-11,0.75
2013-12-10,0.75
2013-12-09,0.7
2013-12-06,0.7
2013-12-05,0.77
2013-12-04,0.75
2013-12-03,0.7
2013-12-02,0.77
2013-11-29,0.84
2013-11-28,0.77
2013-11-27,0.7
2013-11-26,0.68
2013-11-25,0.68
2013-11-22,0.68
2013-11-21,0.68
2013-11-20,0.63
2013-11-19,0.63
2013-11-18,0.63
2013-11-15,0.61
